# Extraterrestrial Irradiance (E0) and Radiation received by a horizontal surface at the Top of the Atmosphere (ToA) during one day
# Provider;MINES ParisTech / Armines (France)
# More information at;http://www.soda-pro.com
# Site latitude (positive means North);47.367
# Site longitude (positive means East);8.550
# Date beginning;2012-01-01
# Date end;2019-11-30
# Solar Constant;is taken here as 1367 W/m2
# Extraterrestrial Irradiance E0 (W/m2);Irradiance (E0) falling on an area perpendicular to the solar rays outside the atmosphere
# Irradiance (W/m2);Mean irradiance for that day at the top of atmosphere (ToA) on horizontal plane
# Irradiation (kJ/m2);Daily irradiation at the top of atmosphere (ToA) on horizontal plane
# Irradiation (Wh/m2);Daily irradiation at the top of atmosphere (ToA) on horizontal plane

# Extraterrestrial Irradiance (E0) and Top of Atmosphere (ToA) radiation integrated over one day
# Year;Month;Day;Day in Year;Extraterrestrial Irradiance;Irradiance (W/m2);Irradiation (kJ/m2);Irradiation (Wh/m2)
2018;7;26;207;1324.39;451.23;38986.25;10829.51
2018;7;27;208;1324.68;449.43;38830.56;10786.27
2018;7;28;209;1324.98;447.58;38671.29;10742.03
2018;7;29;210;1325.30;445.70;38508.48;10696.80
2018;7;30;211;1325.63;443.78;38342.17;10650.60
2018;7;31;212;1325.97;441.81;38172.41;10603.45
2018;8;1;213;1326.32;439.81;37999.25;10555.35
2018;8;2;214;1326.69;437.76;37822.72;10506.31
2018;8;3;215;1327.06;435.68;37642.89;10456.36
2018;8;4;216;1327.45;433.56;37459.78;10405.49
2018;8;5;217;1327.85;431.41;37273.46;10353.74
2018;8;6;218;1328.26;429.21;37083.96;10301.10
2018;8;7;219;1328.69;426.98;36891.34;10247.59
2018;8;8;220;1329.12;424.72;36695.64;10193.23
2018;8;9;221;1329.57;422.42;36496.92;10138.03
2018;8;10;222;1330.02;420.08;36295.21;10082.00
2018;8;11;223;1330.49;417.72;36090.58;10025.16
2018;8;12;224;1330.97;415.31;35883.06;9967.52
2018;8;13;225;1331.46;412.88;35672.72;9909.09
2018;8;14;226;1331.96;410.41;35459.59;9849.89
2018;8;15;227;1332.47;407.91;35243.73;9789.93
2018;8;16;228;1332.99;405.38;35025.19;9729.22
2018;8;17;229;1333.52;402.82;34804.03;9667.79
2018;8;18;230;1334.06;400.23;34580.29;9605.64
2018;8;19;231;1334.61;397.62;34354.02;9542.78
2018;8;20;232;1335.17;394.97;34125.28;9479.24
2018;8;21;233;1335.74;392.29;33894.12;9415.03
2018;8;22;234;1336.32;389.59;33660.60;9350.17
2018;8;23;235;1336.91;386.86;33424.76;9284.66
2018;8;24;236;1337.50;384.10;33186.67;9218.52
2018;8;25;237;1338.11;381.32;32946.37;9151.77
2018;8;26;238;1338.72;378.52;32703.92;9084.42
2018;8;27;239;1339.34;375.69;32459.38;9016.49
2018;8;28;240;1339.97;372.83;32212.80;8948.00
2018;8;29;241;1340.61;369.96;31964.25;8878.96
2018;8;30;242;1341.26;367.06;31713.77;8809.38
2018;8;31;243;1341.91;364.14;31461.42;8739.28
2018;9;1;244;1342.57;361.20;31207.27;8668.69
2018;9;2;245;1343.24;358.23;30951.37;8597.60
2018;9;3;246;1343.92;355.25;30693.78;8526.05
2018;9;4;247;1344.60;352.25;30434.57;8454.05
2018;9;5;248;1345.29;349.23;30173.78;8381.61
2018;9;6;249;1345.98;346.20;29911.50;8308.75
2018;9;7;250;1346.68;343.15;29647.77;8235.49
2018;9;8;251;1347.39;340.08;29382.66;8161.85
2018;9;9;252;1348.10;336.99;29116.23;8087.84
2018;9;10;253;1348.82;333.90;28848.56;8013.49
2018;9;11;254;1349.55;330.78;28579.70;7938.80
2018;9;12;255;1350.28;327.66;28309.72;7863.81
2018;9;13;256;1351.01;324.52;28038.69;7788.52
2018;9;14;257;1351.75;321.37;27766.67;7712.96
2018;9;15;258;1352.49;318.21;27493.74;7637.15
2018;9;16;259;1353.24;315.05;27219.96;7561.10
2018;9;17;260;1353.99;311.87;26945.41;7484.84
2018;9;18;261;1354.75;308.68;26670.16;7408.38
2018;9;19;262;1355.51;305.49;26394.28;7331.74
2018;9;20;263;1356.27;302.29;26117.83;7254.95
2018;9;21;264;1357.04;299.08;25840.91;7178.03
2018;9;22;265;1357.81;295.87;25563.58;7100.99
2018;9;23;266;1358.58;292.66;25285.91;7023.86
2018;9;24;267;1359.35;289.44;25007.99;6946.66
2018;9;25;268;1360.13;286.23;24729.89;6869.41
2018;9;26;269;1360.91;283.01;24451.69;6792.14
2018;9;27;270;1361.69;279.79;24173.48;6714.86
2018;9;28;271;1362.47;276.57;23895.32;6637.59
2018;9;29;272;1363.25;273.35;23617.31;6560.36
2018;9;30;273;1364.04;270.13;23339.53;6483.20
2018;10;1;274;1364.82;266.92;23062.05;6406.13
2018;10;2;275;1365.61;263.71;22784.97;6329.16
2018;10;3;276;1366.39;260.51;22508.36;6252.32
2018;10;4;277;1367.18;257.32;22232.32;6175.64
2018;10;5;278;1367.97;254.13;21956.92;6099.14
2018;10;6;279;1368.75;250.95;21682.26;6022.85
2018;10;7;280;1369.54;247.78;21408.43;5946.78
2018;10;8;281;1370.32;244.62;21135.50;5870.97
2018;10;9;282;1371.11;241.48;20863.58;5795.44
2018;10;10;283;1371.89;238.34;20592.74;5720.21
2018;10;11;284;1372.67;235.22;20323.09;5645.30
2018;10;12;285;1373.45;232.11;20054.70;5570.75
2018;10;13;286;1374.23;229.02;19787.68;5496.58
2018;10;14;287;1375.00;225.95;19522.10;5422.81
2018;10;15;288;1375.77;222.89;19258.07;5349.46
2018;10;16;289;1376.54;219.86;18995.67;5276.57
2018;10;17;290;1377.31;216.84;18734.99;5204.16
2018;10;18;291;1378.08;213.84;18476.13;5132.26
2018;10;19;292;1378.84;210.87;18219.17;5060.88
2018;10;20;293;1379.60;207.92;17964.21;4990.06
2018;10;21;294;1380.35;204.99;17711.34;4919.82
2018;10;22;295;1381.10;202.09;17460.65;4850.18
2018;10;23;296;1381.85;199.22;17212.23;4781.17
2018;10;24;297;1382.59;196.37;16966.17;4712.82
2018;10;25;298;1383.32;193.55;16722.55;4645.15
2018;10;26;299;1384.06;190.76;16481.47;4578.19
2018;10;27;300;1384.78;188.00;16243.02;4511.95
2018;10;28;301;1385.51;185.27;16007.27;4446.47
2018;10;29;302;1386.22;182.57;15774.33;4381.76
2018;10;30;303;1386.93;179.91;15544.27;4317.85
2018;10;31;304;1387.64;177.28;15317.17;4254.77
2018;11;1;305;1388.34;174.69;15093.13;4192.53
2018;11;2;306;1389.03;172.13;14872.21;4131.17
2018;11;3;307;1389.71;169.61;14654.51;4070.70
2018;11;4;308;1390.39;167.13;14440.10;4011.14
2018;11;5;309;1391.06;164.69;14229.06;3952.52
2018;11;6;310;1391.73;162.29;14021.47;3894.85
2018;11;7;311;1392.39;159.92;13817.39;3838.17
2018;11;8;312;1393.04;157.60;13616.91;3782.48
2018;11;9;313;1393.68;155.33;13420.10;3727.80
2018;11;10;314;1394.31;153.09;13227.02;3674.17
2018;11;11;315;1394.94;150.90;13037.73;3621.59
2018;11;12;316;1395.56;148.75;12852.32;3570.09
2018;11;13;317;1396.17;146.65;12670.84;3519.68
2018;11;14;318;1396.77;144.60;12493.35;3470.38
2018;11;15;319;1397.36;142.59;12319.92;3422.20
2018;11;16;320;1397.95;140.63;12150.60;3375.17
2018;11;17;321;1398.52;138.72;11985.44;3329.29
2018;11;18;322;1399.08;136.86;11824.51;3284.58
2018;11;19;323;1399.64;135.04;11667.84;3241.07
2018;11;20;324;1400.19;133.28;11515.50;3198.75
2018;11;21;325;1400.72;131.57;11367.54;3157.65
2018;11;22;326;1401.25;129.91;11223.98;3117.77
2018;11;23;327;1401.76;128.30;11084.89;3079.14
2018;11;24;328;1402.27;126.74;10950.30;3041.75
2018;11;25;329;1402.76;125.23;10820.25;3005.62
2018;11;26;330;1403.25;123.78;10694.77;2970.77
2018;11;27;331;1403.72;122.38;10573.91;2937.20
2018;11;28;332;1404.19;121.04;10457.70;2904.92
2018;11;29;333;1404.64;119.75;10346.16;2873.93
2018;11;30;334;1405.08;118.51;10239.34;2844.26
2018;12;1;335;1405.51;117.33;10137.25;2815.90
2018;12;2;336;1405.93;116.20;10039.93;2788.87
2018;12;3;337;1406.33;115.13;9947.39;2763.16
2018;12;4;338;1406.73;114.12;9859.66;2738.80
2018;12;5;339;1407.11;113.16;9776.77;2715.77
2018;12;6;340;1407.48;112.25;9698.74;2694.09
2018;12;7;341;1407.84;111.41;9625.57;2673.77
2018;12;8;342;1408.19;110.62;9557.29;2654.80
2018;12;9;343;1408.52;109.88;9493.92;2637.20
2018;12;10;344;1408.85;109.21;9435.47;2620.97
2018;12;11;345;1409.16;108.59;9381.96;2606.10
2018;12;12;346;1409.45;108.03;9333.39;2592.61
2018;12;13;347;1409.74;107.52;9289.78;2580.50
2018;12;14;348;1410.01;107.07;9251.14;2569.76
2018;12;15;349;1410.27;106.68;9217.48;2560.41
2018;12;16;350;1410.52;106.35;9188.81;2552.45
2018;12;17;351;1410.75;106.08;9165.13;2545.87
2018;12;18;352;1410.97;105.86;9146.46;2540.68
2018;12;19;353;1411.18;105.70;9132.79;2536.89
2018;12;20;354;1411.38;105.60;9124.14;2534.48
2018;12;21;355;1411.56;105.56;9120.51;2533.48
2018;12;22;356;1411.73;105.58;9121.90;2533.86
2018;12;23;357;1411.88;105.65;9128.32;2535.64
2018;12;24;358;1412.03;105.78;9139.76;2538.82
2018;12;25;359;1412.16;105.97;9156.24;2543.40
2018;12;26;360;1412.27;106.22;9177.74;2549.37
2018;12;27;361;1412.37;106.53;9204.28;2556.74
2018;12;28;362;1412.46;106.90;9235.85;2565.51
2018;12;29;363;1412.54;107.32;9272.44;2575.68
2018;12;30;364;1412.60;107.80;9314.06;2587.24
2018;12;31;365;1412.65;108.34;9360.71;2600.20
2019;1;1;1;1412.69;108.94;9412.41;2614.56
2019;1;2;2;1412.71;109.60;9469.06;2630.30
2019;1;3;3;1412.71;110.31;9530.72;2647.42
2019;1;4;4;1412.70;111.08;9597.38;2665.94
2019;1;5;5;1412.68;111.91;9669.02;2685.84
2019;1;6;6;1412.64;112.80;9745.64;2707.12
2019;1;7;7;1412.60;113.74;9827.22;2729.78
2019;1;8;8;1412.53;114.74;9913.76;2753.82
2019;1;9;9;1412.46;115.80;10005.24;2779.23
2019;1;10;10;1412.37;116.92;10101.63;2806.01
2019;1;11;11;1412.26;118.09;10202.93;2834.15
2019;1;12;12;1412.15;119.32;10309.12;2863.64
2019;1;13;13;1412.02;120.60;10420.16;2894.49
2019;1;14;14;1411.87;121.94;10536.04;2926.68
2019;1;15;15;1411.72;123.34;10656.74;2960.20
2019;1;16;16;1411.55;124.79;10782.22;2995.06
2019;1;17;17;1411.36;126.30;10912.45;3031.24
2019;1;18;18;1411.17;127.86;11047.41;3068.72
2019;1;19;19;1410.96;129.48;11187.06;3107.52
2019;1;20;20;1410.74;131.15;11331.36;3147.60
2019;1;21;21;1410.50;132.87;11480.27;3188.96
2019;1;22;22;1410.25;134.65;11633.76;3231.60
2019;1;23;23;1409.99;136.48;11791.79;3275.50
2019;1;24;24;1409.72;138.36;11954.30;3320.64
2019;1;25;25;1409.43;140.29;12121.24;3367.01
2019;1;26;26;1409.13;142.28;12292.58;3414.61
2019;1;27;27;1408.82;144.31;12468.25;3463.40
2019;1;28;28;1408.50;146.39;12648.21;3513.39
2019;1;29;29;1408.16;148.52;12832.39;3564.55
2019;1;30;30;1407.81;150.70;13020.73;3616.87
2019;1;31;31;1407.45;152.93;13213.18;3670.33
2019;2;1;32;1407.08;155.20;13409.67;3724.91
2019;2;2;33;1406.70;157.52;13610.14;3780.59
2019;2;3;34;1406.30;159.89;13814.50;3837.36
2019;2;4;35;1405.89;162.30;14022.71;3895.20
2019;2;5;36;1405.47;164.75;14234.67;3954.08
2019;2;6;37;1405.04;167.25;14450.32;4013.98
2019;2;7;38;1404.60;169.79;14669.59;4074.89
2019;2;8;39;1404.15;172.37;14892.38;4136.77
2019;2;9;40;1403.69;174.98;15118.63;4199.62
2019;2;10;41;1403.21;177.64;15348.24;4263.40
2019;2;11;42;1402.73;180.34;15581.14;4328.09
2019;2;12;43;1402.23;183.07;15817.23;4393.68
2019;2;13;44;1401.72;185.84;16056.44;4460.12
2019;2;14;45;1401.21;188.64;16298.67;4527.41
2019;2;15;46;1400.68;191.48;16543.83;4595.51
2019;2;16;47;1400.14;194.35;16791.84;4664.40
2019;2;17;48;1399.60;197.25;17042.59;4734.05
2019;2;18;49;1399.04;200.19;17295.99;4804.44
2019;2;19;50;1398.48;203.15;17551.96;4875.54
2019;2;20;51;1397.90;206.14;17810.38;4947.33
2019;2;21;52;1397.32;209.16;18071.18;5019.77
2019;2;22;53;1396.72;212.20;18334.24;5092.84
2019;2;23;54;1396.12;215.27;18599.47;5166.52
2019;2;24;55;1395.51;218.37;18866.78;5240.77
2019;2;25;56;1394.89;221.48;19136.06;5315.57
2019;2;26;57;1394.27;224.62;19407.21;5390.89
2019;2;27;58;1393.63;227.78;19680.14;5466.70
2019;2;28;59;1392.99;230.96;19954.73;5542.98
2019;3;1;60;1392.34;234.15;20230.90;5619.70
2019;3;2;61;1391.68;237.37;20508.55;5696.82
2019;3;3;62;1391.01;240.60;20787.56;5774.32
2019;3;4;63;1390.34;243.84;21067.85;5852.18
2019;3;5;64;1389.66;247.10;21349.31;5930.36
2019;3;6;65;1388.98;250.37;21631.84;6008.84
2019;3;7;66;1388.28;253.65;21915.35;6087.60
2019;3;8;67;1387.58;256.94;22199.72;6166.59
2019;3;9;68;1386.88;260.24;22484.87;6245.80
2019;3;10;69;1386.17;263.55;22770.70;6325.20
2019;3;11;70;1385.45;266.86;23057.11;6404.75
2019;3;12;71;1384.73;270.19;23344.00;6484.44
2019;3;13;72;1384.00;273.51;23631.28;6564.24
2019;3;14;73;1383.27;276.84;23918.84;6644.12
2019;3;15;74;1382.53;280.17;24206.60;6724.06
2019;3;16;75;1381.79;283.50;24494.46;6804.02
2019;3;17;76;1381.04;286.83;24782.33;6883.98
2019;3;18;77;1380.29;290.16;25070.12;6963.92
2019;3;19;78;1379.54;293.49;25357.73;7043.81
2019;3;20;79;1378.78;296.82;25645.07;7123.63
2019;3;21;80;1378.02;300.14;25932.06;7203.35
2019;3;22;81;1377.25;303.46;26218.60;7282.94
2019;3;23;82;1376.49;306.77;26504.61;7362.39
2019;3;24;83;1375.72;310.07;26790.00;7441.67
2019;3;25;84;1374.94;313.36;27074.69;7520.75
2019;3;26;85;1374.17;316.65;27358.59;7599.61
2019;3;27;86;1373.39;319.93;27641.62;7678.23
2019;3;28;87;1372.61;323.19;27923.69;7756.58
2019;3;29;88;1371.83;326.44;28204.73;7834.65
2019;3;30;89;1371.05;329.68;28484.65;7912.40
2019;3;31;90;1370.26;332.91;28763.38;7989.83
2019;4;1;91;1369.48;336.12;29040.84;8066.90
2019;4;2;92;1368.69;339.32;29316.94;8143.59
2019;4;3;93;1367.91;342.50;29591.62;8219.89
2019;4;4;94;1367.12;345.66;29864.80;8295.78
2019;4;5;95;1366.33;348.80;30136.40;8371.22
2019;4;6;96;1365.55;351.93;30406.36;8446.21
2019;4;7;97;1364.76;355.03;30674.60;8520.72
2019;4;8;98;1363.98;358.11;30941.05;8594.74
2019;4;9;99;1363.19;361.18;31205.64;8668.23
2019;4;10;100;1362.41;364.22;31468.31;8741.20
2019;4;11;101;1361.63;367.23;31728.97;8813.60
2019;4;12;102;1360.85;370.23;31987.58;8885.44
2019;4;13;103;1360.07;373.20;32244.06;8956.68
2019;4;14;104;1359.29;376.14;32498.34;9027.32
2019;4;15;105;1358.52;379.06;32750.37;9097.33
2019;4;16;106;1357.75;381.95;33000.08;9166.69
2019;4;17;107;1356.98;384.81;33247.41;9235.39
2019;4;18;108;1356.21;387.64;33492.30;9303.42
2019;4;19;109;1355.45;390.45;33734.68;9370.74
2019;4;20;110;1354.69;393.22;33974.50;9437.36
2019;4;21;111;1353.94;395.97;34211.71;9503.25
2019;4;22;112;1353.18;398.68;34446.23;9568.40
2019;4;23;113;1352.44;401.37;34678.02;9632.78
2019;4;24;114;1351.69;404.02;34907.01;9696.39
2019;4;25;115;1350.95;406.63;35133.16;9759.21
2019;4;26;116;1350.22;409.22;35356.41;9821.23
2019;4;27;117;1349.49;411.77;35576.71;9882.42
2019;4;28;118;1348.77;414.28;35793.99;9942.78
2019;4;29;119;1348.05;416.76;36008.22;10002.28
2019;4;30;120;1347.34;419.21;36219.33;10060.93
2019;5;1;121;1346.63;421.61;36427.28;10118.69
2019;5;2;122;1345.93;423.98;36632.02;10175.56
2019;5;3;123;1345.23;426.31;36833.49;10231.53
2019;5;4;124;1344.55;428.61;37031.66;10286.57
2019;5;5;125;1343.86;430.86;37226.46;10340.68
2019;5;6;126;1343.19;433.08;37417.86;10393.85
2019;5;7;127;1342.52;435.25;37605.80;10446.06
2019;5;8;128;1341.86;437.39;37790.25;10497.29
2019;5;9;129;1341.21;439.48;37971.15;10547.54
2019;5;10;130;1340.56;441.53;38148.46;10596.79
2019;5;11;131;1339.92;443.54;38322.14;10645.04
2019;5;12;132;1339.30;445.51;38492.14;10692.26
2019;5;13;133;1338.67;447.44;38658.42;10738.45
2019;5;14;134;1338.06;449.32;38820.94;10783.59
2019;5;15;135;1337.46;451.15;38979.65;10827.68
2019;5;16;136;1336.86;452.95;39134.53;10870.70
2019;5;17;137;1336.27;454.69;39285.52;10912.64
2019;5;18;138;1335.70;456.40;39432.59;10953.50
2019;5;19;139;1335.13;458.05;39575.70;10993.25
2019;5;20;140;1334.57;459.66;39714.82;11031.89
2019;5;21;141;1334.02;461.23;39849.90;11069.42
2019;5;22;142;1333.48;462.74;39980.91;11105.81
2019;5;23;143;1332.95;464.21;40107.82;11141.06
2019;5;24;144;1332.43;465.63;40230.59;11175.16
2019;5;25;145;1331.92;467.00;40349.18;11208.11
2019;5;26;146;1331.42;468.33;40463.58;11239.88
2019;5;27;147;1330.93;469.60;40573.74;11270.48
2019;5;28;148;1330.46;470.83;40679.64;11299.90
2019;5;29;149;1329.99;472.01;40781.24;11328.12
2019;5;30;150;1329.53;473.13;40878.53;11355.15
2019;5;31;151;1329.09;474.21;40971.46;11380.96
2019;6;1;152;1328.65;475.23;41060.02;11405.56
2019;6;2;153;1328.23;476.21;41144.18;11428.94
2019;6;3;154;1327.82;477.13;41223.92;11451.09
2019;6;4;155;1327.42;478.00;41299.21;11472.00
2019;6;5;156;1327.03;478.82;41370.04;11491.68
2019;6;6;157;1326.66;479.59;41436.38;11510.11
2019;6;7;158;1326.29;480.30;41498.22;11527.28
2019;6;8;159;1325.94;480.97;41555.54;11543.21
2019;6;9;160;1325.60;481.58;41608.32;11557.87
2019;6;10;161;1325.28;482.14;41656.55;11571.26
2019;6;11;162;1324.96;482.64;41700.22;11583.39
2019;6;12;163;1324.66;483.09;41739.30;11594.25
2019;6;13;164;1324.37;483.49;41773.81;11603.84
2019;6;14;165;1324.09;483.84;41803.72;11612.14
2019;6;15;166;1323.83;484.13;41829.03;11619.18
2019;6;16;167;1323.57;484.37;41849.73;11624.93
2019;6;17;168;1323.33;484.56;41865.83;11629.40
2019;6;18;169;1323.11;484.69;41877.31;11632.59
2019;6;19;170;1322.90;484.77;41884.18;11634.49
2019;6;20;171;1322.69;484.80;41886.44;11635.12
2019;6;21;172;1322.51;484.77;41884.09;11634.47
2019;6;22;173;1322.33;484.69;41877.13;11632.54
2019;6;23;174;1322.17;484.56;41865.57;11629.33
2019;6;24;175;1322.03;484.37;41849.42;11624.84
2019;6;25;176;1321.89;484.13;41828.69;11619.08
2019;6;26;177;1321.77;483.84;41803.38;11612.05
2019;6;27;178;1321.66;483.49;41773.52;11603.75
2019;6;28;179;1321.57;483.09;41739.10;11594.19
2019;6;29;180;1321.49;482.64;41700.15;11583.38
2019;6;30;181;1321.42;482.14;41656.69;11571.30
2019;7;1;182;1321.37;481.58;41608.72;11557.98
2019;7;2;183;1321.33;480.98;41556.28;11543.41
2019;7;3;184;1321.30;480.32;41499.37;11527.60
2019;7;4;185;1321.29;479.61;41438.04;11510.57
2019;7;5;186;1321.29;478.85;41372.28;11492.30
2019;7;6;187;1321.30;478.03;41302.14;11472.82
2019;7;7;188;1321.33;477.17;41227.64;11452.12
2019;7;8;189;1321.37;476.26;41148.79;11430.22
2019;7;9;190;1321.43;475.30;41065.65;11407.12
2019;7;10;191;1321.49;474.28;40978.22;11382.84
2019;7;11;192;1321.58;473.22;40886.55;11357.37
2019;7;12;193;1321.67;472.11;40790.66;11330.74
2019;7;13;194;1321.78;470.96;40690.58;11302.94
2019;7;14;195;1321.90;469.75;40586.36;11273.99
2019;7;15;196;1322.04;468.50;40478.02;11243.90
2019;7;16;197;1322.19;467.19;40365.61;11212.67
2019;7;17;198;1322.35;465.85;40249.15;11180.32
2019;7;18;199;1322.52;464.45;40128.68;11146.86
2019;7;19;200;1322.71;463.01;40004.25;11112.29
2019;7;20;201;1322.91;461.53;39875.88;11076.63
2019;7;21;202;1323.13;460.00;39743.63;11039.90
2019;7;22;203;1323.35;458.42;39607.53;11002.09
2019;7;23;204;1323.59;456.80;39467.61;10963.23
2019;7;24;205;1323.85;455.14;39323.93;10923.31
2019;7;25;206;1324.11;453.43;39176.52;10882.37
2019;7;26;207;1324.39;451.68;39025.43;10840.40
2019;7;27;208;1324.68;449.89;38870.70;10797.42
2019;7;28;209;1324.98;448.06;38712.38;10753.44
2019;7;29;210;1325.30;446.19;38550.49;10708.47
2019;7;30;211;1325.63;444.27;38385.10;10662.53
2019;7;31;212;1325.97;442.32;38216.25;10615.63
2019;8;1;213;1326.32;440.32;38043.98;10567.77
2019;8;2;214;1326.69;438.29;37868.34;10518.98
2019;8;3;215;1327.06;436.22;37689.37;10469.27
2019;8;4;216;1327.45;434.11;37507.12;10418.64
2019;8;5;217;1327.85;431.96;37321.63;10367.12
2019;8;6;218;1328.26;429.78;37132.96;10314.71
2019;8;7;219;1328.69;427.56;36941.16;10261.43
2019;8;8;220;1329.12;425.30;36746.26;10207.29
2019;8;9;221;1329.57;423.01;36548.32;10152.31
2019;8;10;222;1330.02;420.69;36347.39;10096.50
2019;8;11;223;1330.49;418.33;36143.51;10039.86
2019;8;12;224;1330.97;415.93;35936.74;9982.43
2019;8;13;225;1331.46;413.51;35727.13;9924.20
2019;8;14;226;1331.96;411.05;35514.71;9865.20
2019;8;15;227;1332.47;408.56;35299.56;9805.43
2019;8;16;228;1332.99;406.04;35081.71;9744.92
2019;8;17;229;1333.52;403.49;34861.22;9683.67
2019;8;18;230;1334.06;400.90;34638.13;9621.70
2019;8;19;231;1334.61;398.29;34412.51;9559.03
2019;8;20;232;1335.17;395.65;34184.40;9495.67
2019;8;21;233;1335.74;392.98;33953.85;9431.63
2019;8;22;234;1336.32;390.29;33720.93;9366.92
2019;8;23;235;1336.91;387.57;33485.68;9301.58
2019;8;24;236;1337.50;384.82;33248.15;9235.60
2019;8;25;237;1338.11;382.04;33008.40;9169.00
2019;8;26;238;1338.72;379.24;32766.49;9101.80
2019;8;27;239;1339.34;376.42;32522.47;9034.02
2019;8;28;240;1339.97;373.57;32276.40;8965.67
2019;8;29;241;1340.61;370.70;32028.34;8896.76
2019;8;30;242;1341.26;367.80;31778.33;8827.31
2019;8;31;243;1341.91;364.89;31526.44;8757.35
2019;9;1;244;1342.57;361.95;31272.73;8686.87
2019;9;2;245;1343.24;359.00;31017.26;8615.91
2019;9;3;246;1343.92;356.02;30760.08;8544.47
2019;9;4;247;1344.60;353.02;30501.26;8472.57
2019;9;5;248;1345.29;350.01;30240.85;8400.24
2019;9;6;249;1345.98;346.98;29978.92;8327.48
2019;9;7;250;1346.68;343.93;29715.53;8254.31
2019;9;8;251;1347.39;340.87;29450.75;8180.76
2019;9;9;252;1348.10;337.79;29184.63;8106.84
2019;9;10;253;1348.82;334.69;28917.24;8032.57
2019;9;11;254;1349.55;331.58;28648.65;7957.96
2019;9;12;255;1350.28;328.46;28378.93;7883.04
2019;9;13;256;1351.01;325.33;28108.13;7807.81
2019;9;14;257;1351.75;322.18;27836.33;7732.31
2019;9;15;258;1352.49;319.02;27563.60;7656.56
2019;9;16;259;1353.24;315.86;27290.01;7580.56
2019;9;17;260;1353.99;312.68;27015.62;7504.34
2019;9;18;261;1354.75;309.50;26740.51;7427.92
2019;9;19;262;1355.51;306.30;26464.75;7351.32
2019;9;20;263;1356.27;303.11;26188.41;7274.56
2019;9;21;264;1357.04;299.90;25911.57;7197.66
2019;9;22;265;1357.81;296.69;25634.30;7120.64
2019;9;23;266;1358.58;293.48;25356.68;7043.52
2019;9;24;267;1359.35;290.26;25078.78;6966.33
2019;9;25;268;1360.13;287.05;24800.69;6889.08
2019;9;26;269;1360.91;283.82;24522.48;6811.80
2019;9;27;270;1361.69;280.60;24244.23;6734.51
2019;9;28;271;1362.47;277.38;23966.02;6657.23
2019;9;29;272;1363.25;274.17;23687.93;6579.98
2019;9;30;273;1364.04;270.95;23410.04;6502.79
2019;10;1;274;1364.82;267.74;23132.45;6425.68
2019;10;2;275;1365.61;264.53;22855.22;6348.67
2019;10;3;276;1366.39;261.32;22578.45;6271.79
2019;10;4;277;1367.18;258.13;22302.22;6195.06
2019;10;5;278;1367.97;254.94;22026.62;6118.51
2019;10;6;279;1368.75;251.76;21751.74;6042.15
2019;10;7;280;1369.54;248.58;21477.65;5966.01
2019;10;8;281;1370.32;245.42;21204.46;5890.13
2019;10;9;282;1371.11;242.27;20932.24;5814.51
2019;10;10;283;1371.89;239.13;20661.09;5739.19
2019;10;11;284;1372.67;236.01;20391.09;5664.19
2019;10;12;285;1373.45;232.90;20122.35;5589.54
2019;10;13;286;1374.23;229.80;19854.94;5515.26
2019;10;14;287;1375.00;226.72;19588.96;5441.38
2019;10;15;288;1375.77;223.66;19324.50;5367.92
2019;10;16;289;1376.54;220.62;19061.64;5294.90
2019;10;17;290;1377.31;217.60;18800.50;5222.36
2019;10;18;291;1378.08;214.60;18541.14;5150.32
2019;10;19;292;1378.84;211.62;18283.67;5078.80
2019;10;20;293;1379.60;208.66;18028.17;5007.82
2019;10;21;294;1380.35;205.73;17774.74;4937.43
2019;10;22;295;1381.10;202.82;17523.46;4867.63
2019;10;23;296;1381.85;199.94;17274.44;4798.45
2019;10;24;297;1382.59;197.08;17027.75;4729.93
2019;10;25;298;1383.32;194.25;16783.49;4662.08
2019;10;26;299;1384.06;191.46;16541.74;4594.93
2019;10;27;300;1384.78;188.69;16302.59;4528.50
2019;10;28;301;1385.51;185.95;16066.14;4462.82
2019;10;29;302;1386.22;183.25;15832.46;4397.91
2019;10;30;303;1386.93;180.57;15601.65;4333.79
2019;10;31;304;1387.64;177.94;15373.78;4270.49
2019;11;1;305;1388.34;175.34;15148.95;4208.04
2019;11;2;306;1389.03;172.77;14927.22;4146.45
2019;11;3;307;1389.71;170.24;14708.69;4085.75
2019;11;4;308;1390.39;167.75;14493.43;4025.95
2019;11;5;309;1391.06;165.30;14281.53;3967.09
2019;11;6;310;1391.73;162.88;14073.05;3909.18
2019;11;7;311;1392.39;160.51;13868.07;3852.24
2019;11;8;312;1393.04;158.18;13666.67;3796.30
2019;11;9;313;1393.68;155.89;13468.92;3741.37
2019;11;10;314;1394.31;153.64;13274.89;3687.47
2019;11;11;315;1394.94;151.44;13084.64;3634.62
2019;11;12;316;1395.56;149.29;12898.25;3582.85
2019;11;13;317;1396.17;147.17;12715.77;3532.16
2019;11;14;318;1396.77;145.11;12537.27;3482.58
2019;11;15;319;1397.36;143.09;12362.81;3434.11
2019;11;16;320;1397.95;141.12;12192.45;3386.79
2019;11;17;321;1398.52;139.19;12026.24;3340.62
2019;11;18;322;1399.08;137.32;11864.25;3295.62
2019;11;19;323;1399.64;135.49;11706.51;3251.81
2019;11;20;324;1400.19;133.72;11553.09;3209.19
