,key_0,suction_tension (20cm),suction_tension (40cm),suction_tension (70cm),water_temperature,barometric_pressure_qfe,dew_point,water_level,inflow_linth (m3/s),outflow_limmat (m3/s),precipitation (mm),change_rate,Evapotranspiration (mm)
598,2013-08-21 00:00:00+02:00,23.854166666666668,11.112499999999999,4.4875,22.833333333333332,976.5236111111111,11.170138888888888,406.00124999999997,57.893166666666666,65.3395,0.0,1.2999581618711176e-05,
599,2013-08-22 00:00:00+02:00,27.270833333333332,12.095833333333333,4.895833333333333,22.822916666666668,972.0236111111111,11.668750000000001,406.01,56.97983333333334,74.42783333333334,0.0,2.1551657784391054e-05,
600,2013-08-23 00:00:00+02:00,32.34791666666667,13.270833333333334,5.345833333333334,22.874305555555555,969.5034722222222,13.619444444444445,406.00944444444445,55.047583333333336,75.76725,0.0,-1.3683297346300805e-06,
601,2013-08-24 00:00:00+02:00,25.385416666666668,10.387500000000001,5.316666666666667,22.7375,967.2159722222223,15.229861111111111,406.0022222222222,51.150708333333334,75.56429166666668,5.9,-1.7788310890498593e-05,
602,2013-08-25 00:00:00+02:00,4.472916666666666,7.616666666666667,5.279166666666667,22.150000000000002,966.1555555555556,11.677777777777777,405.9986805555556,49.648875000000004,75.81070833333332,0.4,-8.723269166344139e-06,
603,2013-08-26 00:00:00+02:00,6.533333333333332,7.808333333333334,5.141666666666667,22.04444444444444,965.9125,11.317361111111111,405.98937500000005,48.86029166666666,75.53895833333333,0.0,-2.292016206262293e-05,
604,2013-08-27 00:00:00+02:00,6.8,6.635416666666667,4.991666666666666,21.72986111111111,966.9229166666668,13.042361111111113,405.9869444444444,47.81766666666667,70.639,7.7,-5.986746711372781e-06,
605,2013-08-28 00:00:00+02:00,1.6333333333333335,1.2895833333333333,2.004166666666667,21.40625,971.1951388888889,14.286111111111111,406.03888888888883,51.38762500000001,93.33466666666668,28.3,0.00012794609569399817,
606,2013-08-29 00:00:00+02:00,3.2458333333333336,2.904166666666667,1.8416666666666668,21.42986111111111,974.1673611111111,12.702083333333334,406.0602777777778,54.18533333333334,97.46787499999999,0.1,5.267694665289646e-05,
607,2013-08-30 00:00:00+02:00,4.508333333333334,3.766666666666667,2.220833333333333,21.66875,974.0749999999999,11.675000000000002,406.0543055555556,52.70341666666667,92.416875,0.0,-1.4707723333340361e-05,
608,2013-08-31 00:00:00+02:00,5.875,4.479166666666667,2.4208333333333334,21.645833333333332,975.3708333333334,12.695833333333335,406.03243055555555,49.712583333333335,92.1055,0.0,-5.3872104545438226e-05,
609,2013-09-01 00:00:00+02:00,7.333333333333333,4.916666666666667,2.529166666666667,21.531944444444445,977.7361111111112,12.25902777777778,406.0002083333333,46.98374999999999,80.06091666666667,0.0,-7.935874033049295e-05,
610,2013-09-02 00:00:00+02:00,8.700000000000001,5.545833333333333,2.7624999999999997,21.025,980.0930555555556,8.28888888888889,405.985625,45.02283333333333,66.61358333333334,0.0,-3.591952179815561e-05,
611,2013-09-03 00:00:00+02:00,10.783333333333333,6.1625000000000005,2.9375,21.185416666666665,979.6361111111111,10.40763888888889,405.9841666666667,42.78041666666667,61.205999999999996,0.0,-3.592081205705533e-06,
612,2013-09-04 00:00:00+02:00,13.341666666666667,6.783333333333334,3.1374999999999997,21.61111111111111,975.9187499999999,15.479861111111111,405.98506944444443,40.29295833333333,63.310125,0.0,2.22367730540185e-06,
613,2013-09-05 00:00:00+02:00,16.327083333333334,7.466666666666666,3.3208333333333333,22.280555555555555,970.1770833333334,15.717361111111112,405.98298611111113,38.11245833333333,65.53295833333333,0.0,-5.131551601533779e-06,
614,2013-09-06 00:00:00+02:00,20.3,8.245833333333334,3.566666666666667,22.925694444444446,966.4805555555555,15.42986111111111,405.97256944444445,36.476708333333335,65.25958333333334,0.0,-2.5657889672792145e-05,
615,2013-09-07 00:00:00+02:00,25.556250000000002,9.195833333333333,3.891666666666667,23.264583333333334,969.7520833333333,15.356250000000001,405.955625,34.691625,58.94583333333333,0.0,-4.173790477424166e-05,
616,2013-09-08 00:00:00+02:00,29.260416666666668,9.591666666666667,4.183333333333333,22.394444444444446,972.3006944444445,15.138888888888888,405.94756944444447,33.57508333333333,48.14454166666667,25.099999999999998,-1.984343868999261e-05,
617,2013-09-09 00:00:00+02:00,2.775,4.779166666666667,4.075,21.668055555555554,974.1624999999999,10.261805555555556,405.9827083333333,39.76766666666666,57.54208333333333,3.5000000000000004,8.65601657300541e-05,
618,2013-09-10 00:00:00+02:00,2.2624999999999997,2.8874999999999997,3.3249999999999997,21.19236111111111,970.8562499999999,10.090277777777777,406.0007638888889,43.189166666666665,65.92054166666667,1.8000000000000003,4.4473705862468904e-05,
619,2013-09-11 00:00:00+02:00,2.2583333333333333,2.095833333333333,2.6833333333333336,20.580555555555556,971.5749999999999,7.869444444444444,406.00854166666664,43.71820833333334,70.175125,0.2,1.9157052078444536e-05,
620,2013-09-12 00:00:00+02:00,1.7791666666666668,1.2770833333333333,1.5916666666666666,20.023611111111112,971.9979166666667,9.390277777777778,406.02236111111114,44.7665,75.35066666666667,7.0,3.4037324406543945e-05,
621,2013-09-13 00:00:00+02:00,3.029166666666667,2.2416666666666667,1.675,19.744444444444444,975.4479166666666,9.332638888888889,406.0426388888889,47.45433333333333,91.11033333333334,0.0,4.99425147972854e-05,
622,2013-09-14 00:00:00+02:00,4.0125,3.516666666666667,2.0208333333333335,19.574305555555554,971.2576388888889,12.688194444444443,406.033125,47.029875000000004,86.91725000000001,1.4000000000000001,-2.343076312127934e-05,
623,2013-09-15 00:00:00+02:00,1.6291666666666667,2.35,1.4166666666666667,19.52638888888889,965.8013888888889,14.222222222222221,406.03013888888887,45.68991666666667,88.43116666666667,10.7,-7.3543534436781854e-06,
624,2013-09-16 00:00:00+02:00,1.6375,1.6458333333333333,1.2416666666666667,19.123611111111114,962.1993055555555,10.619444444444445,406.03791666666666,45.548,93.25804166666666,0.0,1.915566612642472e-05,
625,2013-09-17 00:00:00+02:00,1.8333333333333333,1.75,1.125,18.555555555555554,963.0027777777777,6.325,406.0940972222222,51.168958333333336,143.203,0.0,0.0001383628307838336,
626,2013-09-18 00:00:00+02:00,1.825,2.1020833333333333,1.4416666666666667,18.05763888888889,958.6805555555555,11.645138888888889,406.0945138888889,59.079791666666665,155.3115,0.0,1.0260347775847833e-06,
627,2013-09-19 00:00:00+02:00,1.9458333333333335,1.6520833333333333,1.1541666666666666,17.564583333333335,967.7819444444444,9.362499999999999,406.13472222222225,78.83345833333333,215.687875,0.1,9.901225443376127e-05,
628,2013-09-20 00:00:00+02:00,3.3333333333333335,2.7416666666666667,1.8125,17.414583333333333,972.34375,10.063888888888888,406.1275694444444,89.21275000000001,220.41158333333337,0.0,-1.7611835153363842e-05,
629,2013-09-21 00:00:00+02:00,4.104166666666667,3.3791666666666664,2.0791666666666666,17.718055555555555,978.4972222222223,10.404861111111112,406.08819444444447,87.78770833333334,158.78145833333335,0.0,-9.695229519579573e-05,
630,2013-09-22 00:00:00+02:00,4.891666666666667,3.85,2.2583333333333333,17.713194444444444,980.5506944444445,10.378472222222223,406.07388888888886,82.43133333333334,130.10395833333334,0.0,-3.522770607788939e-05,
631,2013-09-23 00:00:00+02:00,5.6375,4.333333333333333,2.441666666666667,17.755555555555556,977.4708333333333,10.929166666666667,406.0704166666667,76.98545833333334,111.3,0.0,-8.550715318467184e-06,
632,2013-09-24 00:00:00+02:00,6.4624999999999995,4.7375,2.5833333333333335,17.73888888888889,970.9791666666666,12.475,406.0731944444444,72.51604166666667,105.69366666666667,0.0,6.840630747184662e-06,
633,2013-09-25 00:00:00+02:00,7.325,5.129166666666666,2.7125,17.775694444444444,967.2673611111112,13.209027777777777,406.0729166666667,67.74941666666668,105.69654166666668,0.0,-6.840583952616441e-07,
634,2013-09-26 00:00:00+02:00,8.21304347826087,5.4173913043478255,2.8260869565217392,17.943478260869565,968.5739130434783,15.260144927536233,406.07115942028986,63.56082608695652,105.4737391304348,0.0,-4.3274158524342354e-06,
635,2013-09-27 00:00:00+02:00,8.8875,5.679166666666667,2.8708333333333336,18.188888888888886,968.2277777777778,16.05138888888889,406.0704166666667,68.03766666666667,105.86933333333333,0.1,-1.829121832330749e-06,
636,2013-09-28 00:00:00+02:00,9.5375,5.970833333333334,3.079166666666667,18.425,964.5159722222221,15.013194444444444,406.06368055555555,67.53508333333333,105.40233333333333,0.1,-1.6588529561989418e-05,
637,2013-09-29 00:00:00+02:00,10.241666666666667,6.191666666666666,3.204166666666667,18.287499999999998,959.9972222222223,12.956944444444444,406.03881944444447,63.47379166666667,99.90195833333333,0.4,-6.122466081448508e-05,
638,2013-09-30 00:00:00+02:00,10.583333333333334,6.3875,3.3249999999999997,17.712500000000002,960.6201388888888,10.591666666666667,406.03,61.57720833333334,95.36625,0.0,-2.172069275685473e-05,
639,2013-10-01 00:00:00+02:00,10.254166666666666,6.45,3.420833333333333,17.1625,964.2083333333334,11.12638888888889,406.0267361111111,61.378625,92.98908333333333,0.0,-8.038541213339911e-06,
640,2013-10-02 00:00:00+02:00,10.308333333333334,6.5375000000000005,3.5250000000000004,16.799305555555556,969.5791666666668,9.568055555555555,406.0216666666667,61.000208333333326,84.79033333333334,0.0,-1.248549416466016e-05,
641,2013-10-03 00:00:00+02:00,11.170833333333334,6.970833333333334,3.6458333333333335,16.369444444444444,972.5208333333334,8.394444444444444,406.0224305555555,59.95766666666666,85.29670833333334,0.0,1.8813993230004655e-06,
642,2013-10-04 00:00:00+02:00,10.85,7.133333333333333,3.779166666666667,16.161805555555556,972.9118055555556,13.349305555555555,406.03326388888894,58.51825,85.28854166666666,7.4,2.6681612931067633e-05,
643,2013-10-05 00:00:00+02:00,4.141666666666667,6.158333333333334,3.9499999999999997,16.458333333333332,971.1763888888889,13.966666666666667,406.03541666666666,56.36079166666667,91.87454166666667,1.5999999999999999,5.301973924787262e-06,
644,2013-10-06 00:00:00+02:00,2.6125000000000003,3.141666666666667,3.6750000000000003,16.458333333333332,976.0763888888888,12.237499999999999,406.0152777777778,54.859166666666674,95.52520833333334,0.1,-4.959884793842573e-05,
645,2013-10-07 00:00:00+02:00,3.2916666666666665,3.345833333333333,3.25,16.406944444444445,977.0076388888889,10.92986111111111,405.99583333333334,52.056333333333335,86.11149999999999,0.0,-4.789091817147817e-05,
646,2013-10-08 00:00:00+02:00,3.8333333333333335,3.7375000000000003,3.016666666666667,16.163888888888888,976.8381944444444,11.90486111111111,405.98972222222227,49.92429166666667,84.10312499999999,0.1,-1.5052152286587628e-05,
647,2013-10-09 00:00:00+02:00,4.195833333333334,3.9916666666666667,2.8958333333333335,16.01597222222222,974.1465277777778,11.344444444444443,405.98256944444444,47.86425,74.84954166666667,0.4,-1.761812525369333e-05,
648,2013-10-10 00:00:00+02:00,3.3525,3.05,2.375,15.672500000000003,965.0033333333333,7.3166666666666655,405.99041666666665,46.117149999999995,76.81215,0.0,1.9328963391185283e-05,
649,2013-10-11 00:00:00+02:00,2.2375000000000003,2.1041666666666665,1.3625,15.222916666666668,966.2493055555556,4.663194444444444,406.02756944444445,47.625,95.12791666666668,0.0,9.151146493269202e-05,
650,2013-10-12 00:00:00+02:00,2.8375,2.35,1.6666666666666667,14.99236111111111,969.0368055555556,4.722222222222222,406.0195833333333,47.724541666666674,100.32350000000001,0.1,-1.9668888795121298e-05,
651,2013-10-13 00:00:00+02:00,3.0416666666666665,3.0,1.8625,15.061111111111112,972.7465277777778,6.584722222222222,406.00326388888885,47.287458333333326,97.26808333333334,0.0,-4.019373723418429e-05,
652,2013-10-14 00:00:00+02:00,3.6333333333333333,3.15,2.033333333333333,15.095138888888888,971.9083333333333,8.919444444444444,405.98548611111113,47.31354166666667,87.25479166666666,0.30000000000000004,-4.378727798259874e-05,
653,2013-10-15 00:00:00+02:00,3.9583333333333335,3.5041666666666664,2.154166666666667,14.979166666666666,967.0583333333334,10.289583333333335,405.9831944444445,48.924416666666666,85.80641666666666,0.0,-5.64470096842129e-06,
654,2013-10-16 00:00:00+02:00,2.1033333333333335,1.87,1.4466666666666665,15.083333333333334,968.8377777777779,9.03,406.03444444444443,59.507333333333335,110.91666666666667,0.0,0.0001262367524106356,
655,2013-10-17 00:00:00+02:00,2.75,2.279166666666667,1.6791666666666665,15.017361111111112,972.5145833333332,9.430555555555555,406.0446527777778,65.35795833333334,110.10616666666668,0.1,2.5141545189288905e-05,
656,2013-10-18 00:00:00+02:00,3.4499999999999997,2.9145833333333333,1.875,15.025694444444445,971.7590277777778,8.809722222222222,406.0381944444444,68.65504166666666,125.706125,0.0,-1.5905475639677036e-05,
657,2013-10-19 00:00:00+02:00,4.020833333333333,3.3041666666666667,2.0375,15.125694444444443,970.3513888888889,10.105555555555556,406.0150694444444,68.86379166666667,116.117375,0.0,-5.695277024775347e-05,
658,2013-10-20 00:00:00+02:00,4.541666666666667,3.6291666666666664,2.225,15.052777777777777,971.8881944444444,11.676388888888889,405.9956944444445,66.60666666666667,102.0055,0.1,-4.7719903663701047e-05,
659,2013-10-21 00:00:00+02:00,4.8999999999999995,3.8958333333333335,2.3208333333333333,15.159027777777778,972.4166666666666,12.524999999999999,405.9834027777778,64.282125,95.64366666666666,0.0,-3.027536211552828e-05,
660,2013-10-22 00:00:00+02:00,5.3125,4.1125,2.3874999999999997,15.222916666666668,966.3368055555555,12.284027777777778,405.9736111111111,61.671166666666664,92.71970833333334,0.0,-2.4118391539484918e-05,
661,2013-10-23 00:00:00+02:00,4.445833333333334,3.6520833333333336,2.529166666666667,14.945833333333333,966.6888888888889,12.519444444444444,405.9713888888889,60.443375,85.64116666666666,0.4,-5.473809531864049e-06,
662,2013-10-24 00:00:00+02:00,2.0375,1.8833333333333335,1.6125,14.859722222222222,972.1791666666667,11.87638888888889,405.9813194444445,66.51508333333334,86.46570833333334,0.0,2.4461220242244508e-05,
663,2013-10-25 00:00:00+02:00,2.9416666666666664,2.5104166666666665,1.4666666666666668,14.908333333333333,971.1333333333333,11.615277777777779,405.98597222222224,67.43420833333333,84.71270833333334,0.0,1.146057110235077e-05,
664,2013-10-26 00:00:00+02:00,3.4875000000000003,3.0375,1.7833333333333332,14.909722222222221,971.9816666666667,11.721527777777778,405.9917083333333,66.378375,88.19975,0.0,1.4128840658322872e-05,
665,2013-10-27 00:00:00+02:00,2.66,2.542,1.92,14.820666666666668,969.7330000000001,12.062000000000001,405.98066666666665,62.291599999999995,95.98832,0.0,-2.7196778751847894e-05,
666,2013-10-28 00:00:00+01:00,2.4791666666666665,1.8624999999999998,1.4666666666666668,14.720833333333331,965.0159722222223,9.668055555555556,405.96548611111115,58.0,95.26375,0.0,-3.739231151111966e-05,
667,2013-10-29 00:00:00+01:00,2.097826086956522,1.715217391304348,1.2739130434782608,14.520289855072463,971.4507246376812,8.334782608695651,405.9681884057971,54.61334782608696,88.24039130434782,0.0,6.656464104359827e-06,
668,2013-10-30 00:00:00+01:00,1.9875,1.5104166666666667,1.2708333333333333,14.2875,976.9590277777778,6.277083333333334,405.9713888888889,52.277125000000005,86.90062499999999,0.0,7.883580987799732e-06,
669,2013-10-31 00:00:00+01:00,2.9,2.46875,1.5791666666666666,13.938888888888888,977.5604166666667,4.81875,405.96111111111105,50.22770833333333,85.98991666666666,0.0,-2.5316507663242227e-05,
670,2013-11-01 00:00:00+01:00,3.3125,2.88125,1.8041666666666665,13.699305555555556,973.0027777777777,7.4319444444444445,405.95458333333335,47.62295833333334,85.45608333333332,1.9000000000000001,-1.607981060014474e-05,
671,2013-11-02 00:00:00+01:00,2.495833333333333,2.891666666666667,1.9749999999999999,13.756944444444445,964.5159722222221,10.167361111111111,405.9370833333333,44.43520833333333,85.17925,5.5,-4.3108270527114634e-05,
672,2013-11-03 00:00:00+01:00,1.68125,1.3875,1.38125,13.490625,964.0333333333333,7.126041666666667,405.94166666666666,42.5245625,87.35125,28.9,1.1290748053172095e-05,
673,2013-11-04 00:00:00+01:00,2.316666666666667,2.0187500000000003,1.4333333333333333,13.11736111111111,954.4937500000001,5.675694444444445,405.9664583333333,41.58625,95.18116666666667,3.6,6.107199310245726e-05,
674,2013-11-05 00:00:00+01:00,1.7104166666666665,1.0229166666666667,1.1333333333333333,12.913194444444445,955.9006944444445,4.907638888888889,405.97465277777775,41.346124999999994,105.71045833333334,3.9000000000000004,2.0185028285490958e-05,
675,2013-11-06 00:00:00+01:00,1.6366666666666667,0.8066666666666666,1.04,12.65111111111111,963.3044444444445,7.727777777777778,406.0041111111111,47.03006666666667,120.31913333333334,11.1,7.2562001425025e-05,
676,2013-11-07 00:00:00+01:00,2.6541666666666663,2.15625,1.4958333333333333,12.284722222222221,968.7972222222223,9.339583333333334,406.02326388888883,58.002208333333336,145.86612499999998,0.0,4.7173851824622304e-05,
677,2013-11-08 00:00:00+01:00,3.154166666666667,2.658333333333333,1.7708333333333333,12.154166666666667,965.9201388888888,9.110416666666666,405.99576388888886,59.68175,136.41108333333332,6.9,-6.773010919758349e-05,
678,2013-11-09 00:00:00+01:00,2.09375,1.64375,1.325,12.088541666666666,967.5625,4.529166666666667,406.00947916666667,60.5801875,133.202375,4.2,3.37818248310473e-05,
