,suction_tension (20cm),suction_tension (40cm),suction_tension (70cm),water_temperature,barometric_pressure_qfe,dew_point,water_level,inflow_linth (m3/s),outflow_limmat (m3/s),precipitation (mm),change_rate,Evapotranspiration (mm)
2013-07-28,70.70625,55.24166666666667,12.233333333333334,26.022916666666664,966.5375,17.181250000000002,405.9847916666667,57.388625,78.41645833333332,1.0,-6.92711951896241e-05,4.46
2013-07-29,21.974999999999998,15.11875,10.5,23.78611111111111,972.5506944444445,15.711805555555555,406.03680555555553,59.01783333333333,82.13429166666667,54.300000000000004,0.00012811782597887955,0.32
2013-07-30,2.658333333333333,2.4125,3.35,23.52013888888889,976.1590277777777,14.368055555555555,406.07902777777775,66.17,120.63687499999999,2.4,0.00010398619446450041,2.26
2013-07-31,4.804166666666666,4.041666666666667,2.1583333333333337,23.90138888888889,974.5868055555555,14.627777777777778,406.0444444444445,65.77499999999999,121.28933333333333,0.0,-8.516404681746526e-05,4.82
2013-08-01,7.0687500000000005,5.2375,2.3000000000000003,24.412499999999998,970.9847222222223,16.605555555555558,406.02965277777776,63.74529166666667,96.03704166666667,0.0,-3.642868870412652e-05,5.7
2013-08-02,9.983333333333333,6.470833333333334,2.6791666666666667,25.239583333333332,969.9833333333332,18.120833333333334,406.02,60.982458333333334,89.33495833333335,0.0,-2.3773578387009664e-05,6.09
2013-08-03,13.716666666666667,7.795833333333333,3.0833333333333335,25.84375,972.5798611111112,17.775,406.0128472222222,58.487750000000005,79.959375,0.0,-1.7616811432419333e-05,2.54
2013-08-04,16.697916666666668,8.591666666666667,3.475,25.85486111111111,974.5833333333334,17.366666666666667,406.00590277777775,56.16604166666667,75.56275000000001,0.0,-1.7104001737822117e-05,2.74
2013-08-05,20.927083333333332,10.158333333333333,3.9166666666666665,26.011805555555554,970.6333333333333,19.001388888888886,406.00444444444446,54.91804166666666,72.155125,0.0,-3.591901800770181e-06,3.87
2013-08-06,20.002083333333335,8.954166666666667,3.733333333333333,26.01319444444444,968.9298611111111,17.225,406.0075,55.693083333333334,77.69445833333333,3.1,7.525916519757203e-06,2.94
2013-08-07,3.6770833333333335,3.279166666666667,2.3291666666666666,25.51527777777778,966.6701388888888,16.811111111111114,406.0081944444444,55.28020833333333,85.88054166666666,0.5,1.710422700140768e-06,0.78
2013-08-08,3.2458333333333336,2.9125,2.5125,24.748611111111114,970.4979166666667,16.699305555555558,406.01666666666665,56.649708333333336,85.531,11.1,2.0867121250711662e-05,0.22
2013-08-09,1.9708333333333332,1.6604166666666667,1.4166666666666667,23.936111111111106,975.0645833333333,15.960416666666667,406.06097222222223,62.382125,123.00820833333334,12.0,0.00010912250454975236,0.17
2013-08-10,3.2895833333333333,2.970833333333333,1.9458333333333335,23.53125,974.8041666666667,13.375694444444443,406.06361111111113,64.38850000000001,148.83920833333335,0.1,6.4987503587410345e-06,4.02
2013-08-11,4.5687500000000005,3.6875,2.2583333333333333,23.552083333333332,973.1326388888889,12.697916666666666,406.02402777777775,61.70554166666667,101.562125,0.0,-9.748062187864281e-05,3.43
2013-08-12,5.8,4.354166666666667,2.495833333333333,23.52611111111111,970.5725000000001,13.408888888888889,406.0092361111111,58.92679166666667,90.24479166666667,0.0,-3.643052049806528e-05,4.57
2013-08-13,7.222916666666666,4.841666666666667,2.6916666666666664,23.056944444444444,973.0451388888888,11.647916666666667,406.00423611111114,58.846000000000004,86.077625,0.1,-1.2314990781581159e-05,2.42
2013-08-14,9.135416666666666,5.4375,2.8249999999999997,22.257638888888888,975.4590277777778,9.404861111111112,406.0020833333333,58.12654166666667,77.83575,0.0,-5.302352996228166e-06,3.37
2013-08-15,11.760416666666666,6.0125,3.029166666666667,22.12708333333333,975.088888888889,10.383333333333335,406.0003472222222,57.327958333333335,75.77016666666667,0.0,-4.2761137992730625e-06,4.79
2013-08-16,15.508333333333333,6.708333333333333,3.1125000000000003,22.43958333333333,972.3618055555556,12.329166666666666,405.9999305555555,56.03966666666667,75.55608333333333,0.0,-1.0262717003994837e-06,4.28
2013-08-17,20.864583333333332,7.675,3.408333333333333,23.129166666666666,971.0368055555556,14.770833333333334,405.9951388888889,54.83320833333334,75.43870833333334,0.0,-1.1802136665517438e-05,4.46
2013-08-18,28.129166666666666,8.9375,3.654166666666667,23.64513888888889,970.65,15.706249999999999,405.9813888888889,52.84708333333333,70.53941666666667,0.0,-3.386740057442772e-05,3.41
2013-08-19,27.697916666666668,9.487499999999999,3.9416666666666664,23.427083333333332,972.6909722222222,15.784722222222223,405.9913888888889,52.874625,65.94183333333334,10.700000000000001,2.463167099198138e-05,0.51
2013-08-20,22.491666666666664,10.266666666666667,4.179166666666666,23.191666666666666,979.2395833333334,11.000694444444447,405.99680555555557,57.24795833333334,66.2985,0.0,1.334182648915494e-05,4.1
2013-08-21,24.02916666666667,11.1625,4.516666666666667,22.815277777777776,976.1187500000001,11.106944444444444,406.0020833333333,57.830041666666666,65.38308333333333,0.0,1.2999554936277136e-05,3.72
2013-08-22,27.666666666666668,12.170833333333334,4.933333333333334,22.837499999999995,971.7354166666668,11.806944444444445,406.01,56.880625,75.25220833333334,0.0,1.949907892506708e-05,3.85
2013-08-23,32.793749999999996,13.366666666666667,5.383333333333333,22.88263888888889,969.3416666666667,13.85138888888889,406.00944444444445,54.769,75.75075,0.0,-1.3683297346300805e-06,2.89
2013-08-24,22.62291666666667,9.866666666666667,5.291666666666667,22.683333333333334,966.9812499999999,15.227777777777776,406.0017361111111,50.88741666666667,75.68362499999999,5.9,-1.8985601046628275e-05,0.51
2013-08-25,4.6312500000000005,7.670833333333333,5.270833333333333,22.12013888888889,966.182638888889,11.384027777777776,405.9975,49.64654166666667,75.681,0.4,-1.043372659348396e-05,1.13
2013-08-26,6.699999999999999,7.820833333333333,5.141666666666667,22.04722222222222,965.9444444444445,11.411111111111111,405.98937500000005,48.753458333333334,75.54941666666666,0.0,-2.0012438500138785e-05,1.06
2013-08-27,6.254166666666666,6.066666666666666,4.929166666666666,21.684722222222224,967.1020833333333,13.193055555555558,405.9886805555556,47.85254166666667,69.80633333333334,7.7,-1.710499060281201e-06,0.25
2013-08-28,1.7666666666666666,1.4020833333333333,1.7625,21.38819444444444,971.5930555555556,14.292361111111111,406.0429861111111,51.82841666666667,96.41529166666668,28.3,0.00013376125531672223,0.23
2013-08-29,3.3541666666666665,2.9812499999999997,1.8875,21.45486111111111,974.2680555555556,12.546527777777778,406.0602777777778,54.16675,96.73875,0.1,4.258580312477278e-05,2.35
2013-08-30,4.616666666666666,3.8333333333333335,2.2416666666666667,21.677083333333332,974.0791666666668,11.697916666666666,406.05305555555555,52.47391666666667,92.281625,0.0,-1.778608403113502e-05,3.53
2013-08-31,6.0125,4.545833333333333,2.441666666666667,21.64027777777778,975.5340277777777,12.775694444444445,406.0295138888889,49.458499999999994,91.98766666666667,0.0,-5.797682432018281e-05,2.95
2013-09-01,7.433333333333334,4.954166666666667,2.5416666666666665,21.49722222222222,978.0437499999999,11.81875,405.99854166666665,46.809583333333336,78.4415,0.0,-7.628071645726653e-05,1.04
2013-09-02,8.8375,5.5874999999999995,2.775,21.00486111111111,980.1291666666666,8.266666666666667,405.985625,44.85520833333334,65.79145833333334,0.0,-3.181456419421025e-05,2.73
2013-09-03,11.0,6.2124999999999995,2.954166666666667,21.23472222222222,979.4111111111112,10.897222222222224,405.9839583333334,42.585874999999994,61.19083333333333,0.0,-4.105235663520723e-06,4.21
2013-09-04,13.579166666666666,6.8374999999999995,3.154166666666667,21.647222222222222,975.504861111111,15.597222222222221,405.9852777777778,40.08379166666666,63.66720833333333,0.0,3.2499915756378783e-06,2.85
2013-09-05,16.652083333333334,7.5249999999999995,3.329166666666667,22.34097222222222,969.6618055555555,15.738194444444444,405.9821527777778,37.95516666666666,65.50895833333333,0.0,-7.697323452515725e-06,3.31
2013-09-06,20.654166666666665,8.316666666666666,3.595833333333333,22.969444444444445,966.5375,15.449305555555554,405.97125,36.33375,65.25429166666667,0.0,-2.6855312981632906e-05,3.01
2013-09-07,25.995833333333334,9.283333333333333,3.920833333333333,23.26875,969.9576388888889,15.311111111111112,405.95381944444443,34.56154166666666,58.06483333333333,0.1,-4.2935443225533554e-05,2.89
2013-09-08,27.933333333333334,9.541666666666666,4.2,22.27916666666667,972.6111111111112,14.924305555555556,405.94944444444445,33.67908333333333,47.539375,27.0,-1.077708791108467e-05,0.2
2013-09-09,1.9666666666666668,4.283333333333333,4.0125,21.628472222222225,973.9333333333333,10.033333333333333,405.985625,40.39966666666667,58.85791666666666,1.5,8.912576689223961e-05,2.0
2013-09-10,2.183333333333333,2.766666666666667,3.283333333333333,21.143055555555556,970.9527777777779,9.935416666666667,406.00083333333333,43.26308333333333,66.09616666666666,1.8000000000000003,3.74602754305009e-05,0.28
2013-09-11,2.2624999999999997,2.1479166666666667,2.620833333333333,20.529166666666665,971.4486111111111,7.9305555555555545,406.00930555555556,43.69779166666667,70.40629166666666,0.30000000000000004,2.0867499587851057e-05,0.81
2013-09-12,1.8166666666666667,1.1500000000000001,1.5208333333333333,19.989583333333332,972.3236111111111,9.475694444444445,406.0248611111111,45.052458333333334,77.21570833333334,6.9,3.831329810100037e-05,0.3
2013-09-13,3.1208333333333336,2.4291666666666667,1.7125000000000001,19.728472222222223,975.4833333333335,9.393055555555556,406.0426388888889,47.53120833333333,90.85233333333333,0.0,4.378494885548534e-05,1.27
2013-09-14,4.016666666666667,3.6041666666666665,2.0458333333333334,19.574305555555554,970.6652777777778,13.108333333333334,406.0320138888889,46.91908333333333,86.82670833333333,3.3,-2.6167202609728157e-05,1.28
2013-09-15,1.4458333333333335,2.125,1.3083333333333333,19.51111111111111,965.6486111111111,13.920138888888888,406.0304861111111,45.57545833333333,88.92891666666667,8.8,-3.762702756371361e-06,0.28
2013-09-16,1.5583333333333333,1.5729166666666667,1.2291666666666667,19.065277777777776,961.7729166666667,10.303472222222222,406.04055555555556,45.762166666666666,94.368625,0.0,2.4799725116375626e-05,0.18
2013-09-17,2.004166666666667,1.89375,1.1958333333333333,18.514583333333334,962.9006944444444,6.340277777777778,406.0975,51.678666666666665,147.54504166666666,0.0,0.0001402432433541545,1.11
2013-09-18,1.6833333333333333,1.9666666666666666,1.3583333333333334,18.032638888888886,958.9250000000001,11.92986111111111,406.0942361111111,60.22108333333333,155.325,0.0,-8.037205077360277e-06,0.44
2013-09-19,2.120833333333333,1.8,1.2416666666666667,17.51388888888889,968.4000000000001,9.19375,406.1388888888889,80.524125,222.182125,0.1,0.00010995668937674452,0.31
2013-09-20,3.4000000000000004,2.8000000000000003,1.8416666666666668,17.428472222222222,972.8840277777778,10.122916666666667,406.1233333333334,89.378375,216.11370833333334,0.0,-3.830107379787506e-05,0.48
2013-09-21,4.170833333333333,3.4291666666666667,2.0958333333333337,17.751388888888886,978.8138888888889,10.398611111111112,406.0865972222222,87.36566666666666,155.74004166666666,0.0,-9.04555540053309e-05,1.73
2013-09-22,4.95,3.8833333333333333,2.275,17.693749999999998,980.5284722222223,10.338194444444445,406.0730555555556,81.96475,128.34304166666666,0.0,-3.3346746135642924e-05,1.52
2013-09-23,5.704166666666667,4.375,2.4499999999999997,17.77638888888889,976.9555555555556,11.03125,406.0707638888889,76.62991666666666,109.58575,0.0,-5.643483691697426e-06,1.72
2013-09-24,6.529166666666666,4.7625,2.5958333333333337,17.727083333333333,970.4979166666667,12.559027777777779,406.07354166666664,72.11258333333333,105.68225,0.0,6.840624897863634e-06,1.31
2013-09-25,7.408333333333334,5.170833333333333,2.725,17.787499999999998,967.2131944444445,13.441666666666668,406.07256944444447,67.32433333333334,105.68733333333334,0.0,-2.3942023362755194e-06,1.86
2013-09-26,8.278260869565218,5.439130434782609,2.8347826086956522,17.952173913043477,968.7543478260869,15.3231884057971,406.07079710144933,63.581,105.44321739130434,0.0,-4.364596696504464e-06,0.34
2013-09-27,8.933333333333334,5.7,2.8791666666666664,18.218055555555555,967.9680555555556,15.994444444444445,406.0704166666667,68.35666666666667,105.89020833333332,0.1,-9.368681159749315e-07,0.43
2013-09-28,9.604166666666666,5.995833333333334,3.0875000000000004,18.4375,964.0958333333333,15.015972222222222,406.0620833333333,67.25095833333333,105.37487499999999,0.1,-2.0521892241665007e-05,0.49
2013-09-29,10.283333333333333,6.208333333333333,3.220833333333333,18.24513888888889,959.9104166666666,12.606944444444444,406.0370833333333,63.141041666666666,99.10641666666668,0.4,-6.15669401948793e-05,0.14
2013-09-30,10.570833333333333,6.395833333333333,3.3333333333333335,17.657638888888886,960.8229166666666,10.555555555555555,406.03,61.602583333333335,95.32958333333333,0.0,-1.744504042633377e-05,0.11
2013-10-01,10.237499999999999,6.404166666666666,3.4291666666666667,17.134722222222223,964.5402777777778,11.106250000000001,406.02659722222216,61.359874999999995,92.08975,0.0,-8.380606797087076e-06,0.14
2013-10-02,10.3625,6.616666666666667,3.5333333333333337,16.76597222222222,970.0159722222223,9.414583333333333,406.02097222222216,60.964124999999996,84.85958333333333,0.0,-1.3853772236838147e-05,0.2
2013-10-03,11.237499999999999,6.991666666666667,3.654166666666667,16.32986111111111,972.5916666666667,8.54375,406.0233333333333,59.830333333333336,85.28504166666666,0.0,5.815244218165816e-06,0.41
2013-10-04,10.65,7.129166666666666,3.7916666666666665,16.1875,972.6527777777778,13.77361111111111,406.0334027777778,58.355,85.28825,7.4,2.4800162004900983e-05,0.25
2013-10-05,3.5625,5.8500000000000005,3.9625,16.455555555555556,971.5763888888888,13.684722222222222,406.03506944444445,56.18783333333334,92.798875,1.5999999999999999,4.104752602263062e-06,0.37
2013-10-06,2.6750000000000003,3.1291666666666664,3.625,16.466666666666665,976.3305555555556,12.077777777777778,406.0129166666666,54.673458333333336,95.01754166666666,0.1,-5.455877938853604e-05,0.19
2013-10-07,3.341666666666667,3.3791666666666664,3.225,16.39027777777778,976.9256944444445,11.056944444444445,405.99499999999995,51.85691666666667,85.70845833333334,0.0,-4.412831693578756e-05,0.15
2013-10-08,3.875,3.766666666666667,3.0041666666666664,16.147222222222222,976.8583333333332,11.997222222222222,405.9896527777778,49.730625,83.47795833333333,0.1,-1.3170660284389513e-05,0.13
2013-10-09,4.2124999999999995,4.008333333333333,2.891666666666666,16.004166666666666,973.4534722222223,11.177777777777777,405.9820833333333,47.716791666666666,74.608875,0.4,-1.8644427001279773e-05,0.15
2013-10-10,3.1225,2.795,2.195,15.605,964.6325,6.740833333333333,405.99425,46.1057,78.1772,0.0,2.996848177838629e-05,0.14
2013-10-11,2.2875,2.11875,1.3958333333333333,15.200000000000001,966.5055555555555,4.727777777777777,406.0281944444444,47.718041666666664,96.37245833333333,0.0,8.360819012676046e-05,0.4
2013-10-12,2.8833333333333333,2.44375,1.6916666666666667,14.983333333333334,969.3048611111111,4.771527777777778,406.018125,47.6875,99.82066666666667,0.1,-2.4799865088631634e-05,0.48
2013-10-13,3.0625,3.0124999999999997,1.8791666666666667,15.083333333333334,972.8694444444445,6.748611111111111,406.00145833333335,47.26091666666667,96.79104166666667,0.0,-4.1049070572007906e-05,1.23
2013-10-14,3.6750000000000003,3.1833333333333336,2.0416666666666665,15.081249999999999,971.6868055555556,9.147916666666667,405.9851388888889,47.40475,86.78445833333335,0.30000000000000004,-4.0195531590958566e-05,0.56
2013-10-15,3.7604166666666665,3.435416666666667,2.1625,14.975,966.536111111111,10.316666666666666,405.984375,49.10420833333333,85.72137500000001,0.0,-1.8815685988160524e-06,0.42
2013-10-16,2.24,1.7133333333333334,1.3466666666666667,15.082222222222223,969.5377777777778,8.906666666666666,406.0406666666667,61.2338,114.6772,0.0,0.00013865476144658828,0.48
2013-10-17,2.8041666666666667,2.3916666666666666,1.7083333333333333,15.020138888888889,972.8895833333332,9.295833333333334,406.0448611111112,65.76975,110.02991666666667,0.1,1.0330109244671704e-05,1.24
2013-10-18,3.5,2.94375,1.8916666666666666,15.034027777777778,971.4854166666668,8.829166666666667,406.0364583333333,68.75308333333334,126.842,0.0,-2.0694210375871158e-05,0.91
2013-10-19,4.0625,3.3375,2.0458333333333334,15.140972222222222,970.4493055555555,10.352083333333335,406.0133333333333,68.77558333333333,114.40066666666667,0.0,-5.69530137636276e-05,1.3
2013-10-20,4.575,3.65,2.2416666666666667,15.025694444444445,972.0777777777777,11.723611111111111,405.9941666666667,66.34079166666668,101.176125,0.1,-4.720698827620495e-05,0.39
2013-10-21,4.9375,3.9166666666666665,2.3291666666666666,15.18125,972.1486111111111,12.49722222222222,405.9826388888889,64.083,95.68754166666668,0.0,-2.8393949283556097e-05,0.63
2013-10-22,5.3500000000000005,4.129166666666666,2.3958333333333335,15.214583333333332,965.7027777777777,12.311111111111112,405.9723611111112,61.50608333333333,91.80370833333335,0.0,-2.5315806128745066e-05,0.69
2013-10-23,4.0874999999999995,3.360416666666667,2.525,14.920833333333334,967.379861111111,12.5375,405.9730555555556,60.678,85.76875,0.4,1.7105707454945218e-06,0.12
