DateTime,Wädenswil (20cm),Wädenswil (40cm),Wädenswil (70cm)
2020-07-15 18:00:00,10.1,5.38,4.375
2020-07-15 19:00:00,10.055,5.305,4.315
2020-07-15 20:00:00,10.015,5.305,4.315
2020-07-15 21:00:00,10.015,5.315,4.32
2020-07-15 22:00:00,9.985,5.315,4.375
2020-07-15 23:00:00,9.96,5.325,4.415
2020-07-16 00:00:00,9.91,5.335,4.385
2020-07-16 01:00:00,9.69,5.34,4.36
2020-07-16 02:00:00,4.29,5.34,4.43
2020-07-16 03:00:00,2.185,5.35,4.4
2020-07-16 04:00:00,1.395,5.355,4.405
2020-07-16 05:00:00,1.27,5.29,4.29
2020-07-16 06:00:00,0.99,4.735,4.405
2020-07-16 07:00:00,1.49,1.36,4.37
2020-07-16 08:00:00,1.82,0.91,4.33
2020-07-16 09:00:00,2.08,1.035,4.345
2020-07-16 10:00:00,2.28,1.18,3.82
2020-07-16 11:00:00,2.475,1.305,3.59
2020-07-16 12:00:00,2.55,1.35,3.405
2020-07-16 13:00:00,2.72,1.485,3.26
2020-07-16 14:00:00,2.83,1.605,3.015
2020-07-16 15:00:00,2.935,1.715,3.02
2020-07-16 16:00:00,3.01,1.77,2.94
2020-07-16 17:00:00,3.08,1.855,2.895
2020-07-16 18:00:00,3.12,1.925,3.01
2020-07-16 19:00:00,3.165,1.99,2.945
2020-07-16 20:00:00,3.23,2.05,2.92
2020-07-16 21:00:00,3.245,2.095,2.995
2020-07-16 22:00:00,3.22,2.14,2.975
2020-07-16 23:00:00,3.11,2.175,2.9
2020-07-17 00:00:00,2.47,2.155,2.945
2020-07-17 01:00:00,1.825,1.925,3.1
2020-07-17 02:00:00,1.475,1.425,3.005
2020-07-17 03:00:00,1.515,1,2.865
2020-07-17 04:00:00,1.725,0.945,2.87
2020-07-17 05:00:00,1.68,0.955,2.815
2020-07-17 06:00:00,1.8,0.96,2.77
2020-07-17 07:00:00,1.35,0.935,2.595
2020-07-17 08:00:00,1.25,0.62,2.545
2020-07-17 09:00:00,1.13,0.45,2.425
2020-07-17 10:00:00,1.58,0.74,2.38
2020-07-17 11:00:00,1.52,0.81,2.255
2020-07-17 12:00:00,1.76,0.91,2.42
2020-07-17 13:00:00,1.995,1.09,2.465
2020-07-17 14:00:00,2.25,1.225,2.63
2020-07-17 15:00:00,2.445,1.45,3.005
2020-07-17 16:00:00,2.62,1.55,2.695
2020-07-17 17:00:00,2.845,1.72,2.89
2020-07-17 18:00:00,2.95,1.79,2.89
2020-07-17 19:00:00,3.065,1.93,3.01
2020-07-17 20:00:00,3.14,2.005,3.025
2020-07-17 21:00:00,3.19,2.08,3.135
2020-07-17 22:00:00,3.27,2.14,2.96
2020-07-17 23:00:00,3.31,2.205,3.055
2020-07-18 00:00:00,3.375,2.25,3.15
2020-07-18 01:00:00,3.45,2.32,3.16
2020-07-18 02:00:00,3.485,2.355,3.25
2020-07-18 03:00:00,3.53,2.4,3.445
2020-07-18 04:00:00,3.575,2.445,3.395
2020-07-18 05:00:00,3.62,2.49,3.18
2020-07-18 06:00:00,3.64,2.515,3.305
2020-07-18 07:00:00,3.595,2.505,3.075
2020-07-18 08:00:00,3.59,2.6,3.38
2020-07-18 09:00:00,3.77,2.685,3.46
2020-07-18 10:00:00,3.865,2.795,3.26
2020-07-18 11:00:00,3.97,2.775,3.51
2020-07-18 12:00:00,4.155,2.805,3.34
2020-07-18 13:00:00,4.34,2.95,3.315
2020-07-18 14:00:00,4.415,2.945,3.575
2020-07-18 15:00:00,4.51,3.08,3.44
2020-07-18 16:00:00,4.675,3.23,3.7
2020-07-18 17:00:00,4.72,3.14,3.31
2020-07-18 18:00:00,4.76,3.14,4.235
2020-07-18 19:00:00,4.835,3.255,3.83
2020-07-18 20:00:00,4.895,3.36,3.735
2020-07-18 21:00:00,4.865,3.29,3.61
2020-07-18 22:00:00,4.865,3.3,3.565
2020-07-18 23:00:00,4.875,3.32,3.395
2020-07-19 00:00:00,4.89,3.37,3.51
2020-07-19 01:00:00,4.905,3.375,3.525
2020-07-19 02:00:00,4.935,3.415,3.485
2020-07-19 03:00:00,4.945,3.435,3.595
2020-07-19 04:00:00,4.985,3.445,3.685
2020-07-19 05:00:00,5,3.48,3.695
2020-07-19 06:00:00,5.01,3.45,3.81
2020-07-19 07:00:00,4.88,3.345,3.805
2020-07-19 08:00:00,5.07,3.535,3.73
2020-07-19 09:00:00,5.21,3.475,3.93
2020-07-19 10:00:00,5.34,3.66,3.755
2020-07-19 11:00:00,5.5,3.665,3.61
2020-07-19 12:00:00,5.685,3.845,4.035
2020-07-19 13:00:00,5.915,3.825,3.95
2020-07-19 14:00:00,6.15,3.92,3.695
2020-07-19 15:00:00,6.31,3.935,3.95
2020-07-19 16:00:00,6.415,4,4.005
2020-07-19 17:00:00,6.645,4.23,4.305
2020-07-19 18:00:00,6.66,4.05,4.07
2020-07-19 19:00:00,6.71,4.265,4.25
2020-07-19 20:00:00,6.69,4.165,3.97
2020-07-19 21:00:00,6.71,4.13,3.94
2020-07-19 22:00:00,6.685,4.135,3.795
2020-07-19 23:00:00,6.665,4.14,3.845
2020-07-20 00:00:00,6.665,4.155,4
2020-07-20 01:00:00,6.69,4.19,3.965
2020-07-20 02:00:00,6.675,4.195,3.97
2020-07-20 03:00:00,6.685,4.225,3.365
2020-07-20 04:00:00,6.68,4.24,3.38
2020-07-20 05:00:00,6.68,4.245,3.445
2020-07-20 06:00:00,6.665,4.21,3.41
2020-07-20 07:00:00,6.525,4.09,3.355
2020-07-20 08:00:00,6.67,4.175,3.485
2020-07-20 09:00:00,6.97,4.315,3.245
2020-07-20 10:00:00,7.285,4.5,3.315
2020-07-20 11:00:00,7.52,4.36,3.1
2020-07-20 12:00:00,7.85,4.59,3.195
2020-07-20 13:00:00,8.185,4.62,3.155
2020-07-20 14:00:00,8.49,4.725,3.34
2020-07-20 15:00:00,8.78,4.745,3.395
2020-07-20 16:00:00,9.005,4.805,3.77
2020-07-20 17:00:00,9.205,4.84,3.78
2020-07-20 18:00:00,9.35,4.95,3.515
2020-07-20 19:00:00,9.43,4.98,3.575
2020-07-20 20:00:00,9.44,4.945,3.49
2020-07-20 21:00:00,9.35,4.91,3.62
2020-07-20 22:00:00,9.27,4.9,3.33
2020-07-20 23:00:00,9.275,4.915,3.495
2020-07-21 00:00:00,9.24,4.915,3.71
2020-07-21 01:00:00,9.225,4.915,3.63
2020-07-21 02:00:00,9.235,4.935,3.61
2020-07-21 03:00:00,9.23,4.955,3.79
2020-07-21 04:00:00,9.2,4.95,3.795
2020-07-21 05:00:00,9.18,4.93,3.75
2020-07-21 06:00:00,9.19,4.965,3.94
2020-07-21 07:00:00,9.21,4.995,3.995
2020-07-21 08:00:00,9.18,5.01,3.935
2020-07-21 09:00:00,9.255,5.01,3.795
2020-07-21 10:00:00,9.38,5.09,4.07
2020-07-21 11:00:00,9.615,5.5,4.65
2020-07-21 12:00:00,9.925,5.2,4.29
2020-07-21 13:00:00,10.21,5.1,4.2
2020-07-21 14:00:00,10.745,5.605,4.15
2020-07-21 15:00:00,10.995,5.24,4.575
2020-07-21 16:00:00,11.39,5.53,4.075
2020-07-21 17:00:00,11.24,5.465,4.035
2020-07-21 18:00:00,11.23,5.415,4.01
2020-07-21 19:00:00,11.175,5.445,4.45
2020-07-21 20:00:00,11.275,5.48,4.065
2020-07-21 21:00:00,11.165,5.445,4.14
2020-07-21 22:00:00,11.11,5.44,4.185
2020-07-21 23:00:00,11.09,5.45,4.22
2020-07-22 00:00:00,11.05,5.46,4.18
2020-07-22 01:00:00,11.01,5.465,4.175
2020-07-22 02:00:00,10.965,5.46,4.285
2020-07-22 03:00:00,10.93,5.49,4.39
2020-07-22 04:00:00,10.945,5.5,4.3
2020-07-22 05:00:00,10.935,5.515,4.42
2020-07-22 06:00:00,10.9,5.515,4.365
2020-07-22 07:00:00,10.87,5.48,4.505
2020-07-22 08:00:00,10.81,5.27,4.35
2020-07-22 09:00:00,11.085,5.81,4.525
2020-07-22 10:00:00,11.24,5.655,4.625
2020-07-22 11:00:00,11.25,5.635,4.67
2020-07-22 12:00:00,11.865,5.715,4.32
2020-07-22 13:00:00,12.445,5.88,4.38
2020-07-22 14:00:00,13.12,6.22,6.43
2020-07-22 15:00:00,13.17,5.695,6.37
2020-07-22 16:00:00,13.435,6.08,8.19
2020-07-22 17:00:00,13.375,5.725,7.92
2020-07-22 18:00:00,13.525,6.195,7.905
2020-07-22 19:00:00,13.645,6.13,8.085
2020-07-22 20:00:00,13.63,6.055,8.745
2020-07-22 21:00:00,13.645,6.08,8.56
2020-07-22 22:00:00,13.665,6.095,7.675
2020-07-22 23:00:00,13.675,6.125,8.9
2020-07-23 00:00:00,13.61,6.11,9.425
2020-07-23 01:00:00,13.565,6.095,8.405
2020-07-23 02:00:00,13.47,6.05,7.93
2020-07-23 03:00:00,13.435,6.095,10.62
2020-07-23 04:00:00,13.415,6.1,9.815
2020-07-23 05:00:00,13.385,6.1,11.145
2020-07-23 06:00:00,13.385,6.13,10.895
2020-07-23 07:00:00,13.24,6.12,8.8
2020-07-23 08:00:00,13.22,5.91,6.18
2020-07-23 09:00:00,13.295,5.525,8.48
2020-07-23 10:00:00,14.015,6.335,9.885
2020-07-23 11:00:00,14.685,6.225,6.06
2020-07-23 12:00:00,15.675,6.91,7.02
2020-07-23 13:00:00,16.06,6.545,6.425
2020-07-23 14:00:00,16.465,6.52,7.025
2020-07-23 15:00:00,17.15,6.79,7.47
2020-07-23 16:00:00,17.62,7.065,8.915
2020-07-23 17:00:00,18.015,6.95,9.36
2020-07-23 18:00:00,18.22,6.915,9.49
2020-07-23 19:00:00,18.44,7.055,10.74
2020-07-23 20:00:00,18.52,7.025,10.305
2020-07-23 21:00:00,18.405,6.955,11.14
2020-07-23 22:00:00,18.35,6.98,12.52
2020-07-23 23:00:00,18.27,6.985,12.12
2020-07-24 00:00:00,18.225,6.99,8.375
2020-07-24 01:00:00,18.165,7.01,8.635
2020-07-24 02:00:00,18.15,6.995,9.01
2020-07-24 03:00:00,18.03,6.99,9.785
2020-07-24 04:00:00,17.99,7.005,7.44
2020-07-24 05:00:00,17.95,7.03,7.91
2020-07-24 06:00:00,17.86,6.995,9.125
2020-07-24 07:00:00,17.83,6.95,7.59
2020-07-24 08:00:00,17.945,7.08,7.635
2020-07-24 09:00:00,18.02,7.11,7.925
2020-07-24 10:00:00,17.99,7.12,7.185
2020-07-24 11:00:00,17.9,7.085,7.215
2020-07-24 12:00:00,17.685,6.885,8.715
2020-07-24 13:00:00,17.84,7.07,9.14
2020-07-24 14:00:00,18.42,7.485,8.025
2020-07-24 15:00:00,18.91,7.415,8.56
2020-07-24 16:00:00,19.455,7.585,8.59
2020-07-24 17:00:00,19.705,7.49,7.79
2020-07-24 18:00:00,19.805,7.565,8.53
2020-07-24 19:00:00,19.725,7.38,7.54
2020-07-24 20:00:00,19.85,7.615,8.69
2020-07-24 21:00:00,19.755,7.475,7.65
2020-07-24 22:00:00,19.585,7.505,8.23
2020-07-24 23:00:00,19.455,7.485,8.715
2020-07-25 00:00:00,19.355,7.48,8.33
2020-07-25 01:00:00,19.275,7.48,7.38
2020-07-25 02:00:00,19.15,7.485,4.95
2020-07-25 03:00:00,19.07,7.52,5.87
2020-07-25 04:00:00,18.965,7.48,6.725
2020-07-25 05:00:00,18.895,7.51,8.515
2020-07-25 06:00:00,18.785,7.475,8.79
2020-07-25 07:00:00,18.62,7.435,7.835
2020-07-25 08:00:00,18.34,7.33,8.205
2020-07-25 09:00:00,19.02,7.62,8.22
2020-07-25 10:00:00,19.895,7.915,6.46
2020-07-25 11:00:00,20.78,7.895,8.585
2020-07-25 12:00:00,21.72,8.21,8.45
2020-07-25 13:00:00,22.56,8.42,9.35
2020-07-25 14:00:00,23.47,8.365,8.24
2020-07-25 15:00:00,24.335,8.575,9.3
2020-07-25 16:00:00,25.02,8.815,9.795
2020-07-25 17:00:00,25.55,8.695,9.395
2020-07-25 18:00:00,25.92,8.6,10.805
2020-07-25 19:00:00,26.12,8.78,10.645
2020-07-25 20:00:00,26.245,8.81,11.455
2020-07-25 21:00:00,26.195,8.73,2.75
2020-07-25 22:00:00,26.125,9.66,5.62
2020-07-25 23:00:00,26.02,8.64,5.495
2020-07-26 00:00:00,25.885,8.645,5.475
2020-07-26 01:00:00,25.715,8.585,5.525
2020-07-26 02:00:00,25.52,8.62,5.615
2020-07-26 03:00:00,25.39,8.63,6.585
2020-07-26 04:00:00,25.26,8.615,5.745
2020-07-26 05:00:00,25.13,8.655,5.715
2020-07-26 06:00:00,25.05,8.66,5.82
2020-07-26 07:00:00,24.9,8.615,6.065
2020-07-26 08:00:00,24.73,8.755,3.975
2020-07-26 09:00:00,24.76,8.82,5.695
2020-07-26 10:00:00,24.805,8.8,6.19
2020-07-26 11:00:00,25.16,9.1,7.89
2020-07-26 12:00:00,25.86,9.265,9.35
2020-07-26 13:00:00,26.73,9.45,10.63
2020-07-26 14:00:00,27.535,9.33,10.5
2020-07-26 15:00:00,28.705,9.525,8.83
2020-07-26 16:00:00,29.295,9.95,9.305
2020-07-26 17:00:00,30.005,10.06,9.065
2020-07-26 18:00:00,30.625,10.245,8.755
2020-07-26 19:00:00,31.065,10.32,8.58
2020-07-26 20:00:00,31.38,10.2,8.185
2020-07-26 21:00:00,31.605,10.165,8.405
2020-07-26 22:00:00,31.68,10.045,8.91
2020-07-26 23:00:00,31.715,9.995,8.49
2020-07-27 00:00:00,31.635,9.92,8.38
2020-07-27 01:00:00,31.555,9.905,8.175
2020-07-27 02:00:00,31.46,9.87,8.485
2020-07-27 03:00:00,31.35,9.82,9.45
2020-07-27 04:00:00,31.22,9.875,8.465
2020-07-27 05:00:00,31.11,9.865,8.78
2020-07-27 06:00:00,30.93,9.845,10.84
2020-07-27 07:00:00,30.72,9.865,10.05
2020-07-27 08:00:00,30.535,9.875,12.55
2020-07-27 09:00:00,31.04,10.27,12.71
2020-07-27 10:00:00,31.895,10.565,14.755
2020-07-27 11:00:00,32.89,10.755,13.265
2020-07-27 12:00:00,33.995,11.125,13.855
2020-07-27 13:00:00,35.08,11.315,13.545
2020-07-27 14:00:00,36.08,11.405,13.395
2020-07-27 15:00:00,37.095,11.695,13.38
2020-07-27 16:00:00,37.965,11.84,13.65
2020-07-27 17:00:00,38.71,11.985,14.53
2020-07-27 18:00:00,39.285,12.085,14.485
2020-07-27 19:00:00,39.76,12.175,15.945
2020-07-27 20:00:00,40.085,12.1,13.92
2020-07-27 21:00:00,40.265,11.855,15.47
2020-07-27 22:00:00,40.435,11.775,14.98
2020-07-27 23:00:00,40.515,11.715,16.565
2020-07-28 00:00:00,40.575,11.67,12.165
2020-07-28 01:00:00,40.625,11.64,16.03
2020-07-28 02:00:00,40.66,11.6,16.81
2020-07-28 03:00:00,40.7,11.665,14.45
2020-07-28 04:00:00,40.745,11.755,17.5
2020-07-28 05:00:00,40.76,11.68,16.965
2020-07-28 06:00:00,40.745,11.625,16.795
2020-07-28 07:00:00,40.68,11.69,17.925
2020-07-28 08:00:00,40.46,11.53,18.135
2020-07-28 09:00:00,40.525,11.885,16.295
2020-07-28 10:00:00,40.565,11.605,17.385
2020-07-28 11:00:00,40.68,11.76,15.26
2020-07-28 12:00:00,40.93,11.96,18.03
2020-07-28 13:00:00,41.205,13.8,16.385
2020-07-28 14:00:00,41.415,12.02,13.15
2020-07-28 15:00:00,41.735,12.52,14.26
2020-07-28 16:00:00,41.945,12.42,17.885
2020-07-28 17:00:00,42.115,12.61,18.29
2020-07-28 18:00:00,42.305,12.55,16.475
2020-07-28 19:00:00,42.465,12.455,15.55
2020-07-28 20:00:00,42.525,12.325,12.44
2020-07-28 21:00:00,42.905,12.29,13.555
2020-07-28 22:00:00,42.62,12.215,14.445
2020-07-28 23:00:00,42.6,12.16,14.775
2020-07-29 00:00:00,42.58,12.145,17.99
2020-07-29 01:00:00,42.555,12.115,12.145
2020-07-29 02:00:00,42.525,12.1,17.725
2020-07-29 03:00:00,42.485,12.085,20.73
2020-07-29 04:00:00,42.455,12.065,21.755
2020-07-29 05:00:00,42.405,12.055,21.6
2020-07-29 06:00:00,42.37,12.015,19.505
2020-07-29 07:00:00,42.29,12.01,20.375
2020-07-29 08:00:00,42.155,11.885,20.79
2020-07-29 09:00:00,42.15,12.315,17.815
2020-07-29 10:00:00,42.18,11.995,19.63
2020-07-29 11:00:00,42.025,12.085,18.38
2020-07-29 12:00:00,42.195,12.355,20.13
2020-07-29 13:00:00,42.65,12.465,20.2
2020-07-29 14:00:00,42.43,12.28,22.405
2020-07-29 15:00:00,42.55,12.515,19.39
2020-07-29 16:00:00,42.685,12.71,19.69
2020-07-29 17:00:00,42.78,12.68,22.855
2020-07-29 18:00:00,42.915,12.725,20.005
2020-07-29 19:00:00,43.045,12.88,22.775
2020-07-29 20:00:00,43.13,12.795,22.695
2020-07-29 21:00:00,43.13,12.625,22.845
2020-07-29 22:00:00,43.145,12.58,25.29
2020-07-29 23:00:00,43.15,12.565,23.885
2020-07-30 00:00:00,43.165,12.55,22.215
2020-07-30 01:00:00,43.2,12.5,24.03
2020-07-30 02:00:00,43.21,12.525,23.08
2020-07-30 03:00:00,43.24,12.515,23.16
2020-07-30 04:00:00,43.26,12.515,23.635
2020-07-30 05:00:00,43.285,12.515,25.535
2020-07-30 06:00:00,43.27,12.485,25.185
2020-07-30 07:00:00,43.215,12.455,22.665
2020-07-30 08:00:00,43.085,12.54,22.87
2020-07-30 09:00:00,43.13,12.58,23.875
2020-07-30 10:00:00,43.375,12.73,22.91
2020-07-30 11:00:00,43.51,12.905,23.075
2020-07-30 12:00:00,43.72,12.865,23.26
2020-07-30 13:00:00,43.94,13.09,23.735
2020-07-30 14:00:00,44.22,13.405,23.315
2020-07-30 15:00:00,44.505,13.31,22.555
2020-07-30 16:00:00,44.66,13.61,23.69
2020-07-30 17:00:00,44.845,13.67,23.92
2020-07-30 18:00:00,45.02,13.715,25.83
2020-07-30 19:00:00,45.195,13.67,23.81
2020-07-30 20:00:00,45.295,13.6,24.28
2020-07-30 21:00:00,45.57,13.51,22.78
2020-07-30 22:00:00,45.37,13.47,22.66
2020-07-30 23:00:00,45.41,13.445,24.715
2020-07-31 00:00:00,45.475,13.445,24.095
2020-07-31 01:00:00,45.55,13.41,22.84
2020-07-31 02:00:00,45.59,13.395,22.92
2020-07-31 03:00:00,45.65,13.4,25.765
2020-07-31 04:00:00,45.71,13.395,24
2020-07-31 05:00:00,45.765,13.415,22.735
2020-07-31 06:00:00,45.78,13.275,22.03
2020-07-31 07:00:00,45.765,13.375,23.425
2020-07-31 08:00:00,45.655,13.275,25.85
2020-07-31 09:00:00,45.805,13.45,22.06
2020-07-31 10:00:00,46.11,13.885,25.02
2020-07-31 11:00:00,46.275,13.765,25.775
2020-07-31 12:00:00,46.58,14.1,24.35
2020-07-31 13:00:00,46.945,14.275,23.925
2020-07-31 14:00:00,47.225,14.4,24.145
2020-07-31 15:00:00,47.56,14.56,24.045
2020-07-31 16:00:00,47.74,14.715,25.52
2020-07-31 17:00:00,48.045,14.815,25.625
2020-07-31 18:00:00,48.265,14.94,25.825
2020-07-31 19:00:00,48.445,14.93,27.47
2020-07-31 20:00:00,48.83,14.855,25.03
2020-07-31 21:00:00,48.585,14.765,5.63
2020-07-31 22:00:00,48.7,14.74,24.01
2020-07-31 23:00:00,48.76,14.725,26.025
2020-08-01 00:00:00,48.855,14.645,28.285
2020-08-01 01:00:00,48.945,14.625,25.775
2020-08-01 02:00:00,49,14.52,26.255
2020-08-01 03:00:00,49.11,14.68,26.215
2020-08-01 04:00:00,49.255,14.745,23.86
2020-08-01 05:00:00,49.32,14.74,28.755
2020-08-01 06:00:00,49.36,14.62,25.955
2020-08-01 07:00:00,49.335,14.515,25.375
2020-08-01 08:00:00,49.365,14.445,25.57
2020-08-01 09:00:00,49.565,14.9,23.8
2020-08-01 10:00:00,49.97,14.92,24.09
2020-08-01 11:00:00,50.1,15.23,25.015
2020-08-01 12:00:00,50.76,15.035,22.94
2020-08-01 13:00:00,51.075,15.635,25.9
2020-08-01 14:00:00,51.905,16.34,25.38
2020-08-01 15:00:00,51.63,15.915,26.105
2020-08-01 16:00:00,51.52,15.74,26.875
2020-08-01 17:00:00,51.94,16.395,29.895
2020-08-01 18:00:00,52.185,16.215,26.69
2020-08-01 19:00:00,52.29,16.365,28.265
2020-08-01 20:00:00,52.44,16.31,28.46
2020-08-01 21:00:00,52.425,16.155,23.195
2020-08-01 22:00:00,52.495,16.14,24.595
2020-08-01 23:00:00,52.695,16.215,26.945
2020-08-02 00:00:00,52.805,16.205,26.65
2020-08-02 01:00:00,52.82,16.15,31.765
2020-08-02 02:00:00,52.975,16.195,27.44
2020-08-02 03:00:00,53.065,16.22,24.59
2020-08-02 04:00:00,53.175,16.295,5.93
2020-08-02 05:00:00,53.23,16.23,5.88
2020-08-02 06:00:00,53.255,16.17,5.85
2020-08-02 07:00:00,53.325,16.12,5.79
2020-08-02 08:00:00,53.41,16.255,5.87
2020-08-02 09:00:00,53.52,16.275,5.81
2020-08-02 10:00:00,53.78,16.53,5.88
2020-08-02 11:00:00,53.92,16.74,14.035
2020-08-02 12:00:00,53.845,16.385,8.32
2020-08-02 13:00:00,54.2,17.185,6.35
2020-08-02 14:00:00,54.65,17.195,6
2020-08-02 15:00:00,54.83,17.095,5.78
2020-08-02 16:00:00,55.095,17.44,6.12
2020-08-02 17:00:00,55.07,15.12,5.95
2020-08-02 18:00:00,54.99,16.36,6.06
2020-08-02 19:00:00,54.915,16.76,6.17
2020-08-02 20:00:00,54.885,16.845,6.08
2020-08-02 21:00:00,54.79,16.865,6.1
2020-08-02 22:00:00,54.535,16.855,6.11
2020-08-02 23:00:00,54.26,16.845,6.13
2020-08-03 00:00:00,53.865,16.855,6.14
2020-08-03 01:00:00,53.38,16.84,20.185
2020-08-03 02:00:00,52.86,16.815,11.25
2020-08-03 03:00:00,52.375,16.81,6.16
2020-08-03 04:00:00,51.985,16.805,6.19
2020-08-03 05:00:00,51.635,16.81,6.2
2020-08-03 06:00:00,51.3,16.81,6.2
2020-08-03 07:00:00,50.98,16.725,6.17
2020-08-03 08:00:00,50.725,16.77,6.22
2020-08-03 09:00:00,50.475,16.73,6.19
2020-08-03 10:00:00,47.45,3.195,6.63
2020-08-03 11:00:00,18.235,0.805,6.15
2020-08-03 12:00:00,2.025,1.135,5.44
2020-08-03 13:00:00,1.995,1.4,4.81
2020-08-03 14:00:00,2.235,1.505,4.22
2020-08-03 15:00:00,2.365,1.675,3.89
2020-08-03 16:00:00,2.24,1.795,3.68
2020-08-03 17:00:00,1.915,1.77,3.46
2020-08-03 18:00:00,1.66,1.6,3.3
2020-08-03 19:00:00,1.385,1.385,3.17
2020-08-03 20:00:00,1.03,1,3.05
2020-08-03 21:00:00,0.93,0.6,2.9
2020-08-03 22:00:00,1.195,0.66,2.65
2020-08-03 23:00:00,1.15,0.715,2.08
2020-08-04 00:00:00,0.975,0.485,1.67
2020-08-04 01:00:00,1.1,0.55,1.35
2020-08-04 02:00:00,1.225,0.645,1.23
2020-08-04 03:00:00,1.185,0.64,1.22
2020-08-04 04:00:00,1.03,0.535,1.2
2020-08-04 05:00:00,0.885,0.43,1.16
2020-08-04 06:00:00,1.105,0.525,1.11
2020-08-04 07:00:00,1.455,0.77,1.2
2020-08-04 08:00:00,1.645,0.93,1.28
2020-08-04 09:00:00,1.78,1.085,1.39
2020-08-04 10:00:00,1.275,0.875,1.45
2020-08-04 11:00:00,1.52,0.855,1.35
2020-08-04 12:00:00,1.49,0.975,1.39
2020-08-04 13:00:00,1.66,1.08,1.52
2020-08-04 14:00:00,2.01,1.28,1.55
2020-08-04 15:00:00,2.145,1.37,1.57
2020-08-04 16:00:00,2.36,1.465,1.59
2020-08-04 17:00:00,2.495,1.605,1.71
2020-08-04 18:00:00,2.6,1.67,1.67
2020-08-04 19:00:00,2.78,1.8,1.81
2020-08-04 20:00:00,2.84,1.855,1.83
2020-08-04 21:00:00,2.91,1.935,1.86
2020-08-04 22:00:00,2.99,2.015,1.95
2020-08-04 23:00:00,3.07,2.055,1.9
2020-08-05 00:00:00,3.15,2.095,1.94
2020-08-05 01:00:00,3.205,2.18,2.01
2020-08-05 02:00:00,3.245,2.235,2.05
2020-08-05 03:00:00,3.28,2.23,1.99
2020-08-05 04:00:00,3.36,2.315,2.06
2020-08-05 05:00:00,3.385,2.35,2.06
2020-08-05 06:00:00,3.47,2.39,2.11
2020-08-05 07:00:00,3.405,2.145,1.74
2020-08-05 08:00:00,3.49,2.34,2.02
2020-08-05 09:00:00,3.58,2.505,2.32
2020-08-05 10:00:00,3.555,2.65,2.39
2020-08-05 11:00:00,3.74,2.675,2.2
2020-08-05 12:00:00,3.81,2.455,2.07
2020-08-05 13:00:00,3.88,2.665,2.26
2020-08-05 14:00:00,4.03,2.755,2.28
2020-08-05 15:00:00,4.05,2.91,2.29
2020-08-05 16:00:00,4.155,2.775,2.02
2020-08-05 17:00:00,4.27,2.785,2.12
2020-08-05 18:00:00,4.27,2.96,2.81
2020-08-05 19:00:00,4.345,2.98,2.42
2020-08-05 20:00:00,4.38,3.05,2.5
2020-08-05 21:00:00,4.37,3.01,2.35
2020-08-05 22:00:00,4.365,3.02,2.34
2020-08-05 23:00:00,4.405,3.045,2.37
2020-08-06 00:00:00,4.45,3.075,2.38
2020-08-06 01:00:00,4.475,3.105,2.43
2020-08-06 02:00:00,4.51,3.13,2.42
2020-08-06 03:00:00,4.52,3.16,2.42
2020-08-06 04:00:00,4.575,3.19,2.42
2020-08-06 05:00:00,4.59,3.155,2.32
2020-08-06 06:00:00,4.605,3.22,2.44
2020-08-06 07:00:00,4.55,2.97,2.15
2020-08-06 08:00:00,4.635,3.4,2.69
2020-08-06 09:00:00,4.69,3.34,2.37
2020-08-06 10:00:00,4.74,3.17,2.31
2020-08-06 11:00:00,4.89,3.155,9.63
2020-08-06 12:00:00,5.02,3.645,13.905
2020-08-06 13:00:00,5.165,3.51,24.63
2020-08-06 14:00:00,5.24,3.64,3.06
2020-08-06 15:00:00,5.34,3.5,2.13
2020-08-06 16:00:00,5.415,3.65,2.68
2020-08-06 17:00:00,5.505,3.665,2.51
2020-08-06 18:00:00,5.55,3.63,9.99
2020-08-06 19:00:00,5.59,3.815,3.93
2020-08-06 20:00:00,5.63,3.74,1.46
2020-08-06 21:00:00,5.585,3.73,2.64
2020-08-06 22:00:00,5.6,3.72,3.515
2020-08-06 23:00:00,5.62,3.77,2.61
2020-08-07 00:00:00,5.655,3.785,2.68
2020-08-07 01:00:00,5.67,3.79,5.46
2020-08-07 02:00:00,5.685,3.825,2.69
2020-08-07 03:00:00,5.705,3.755,28.015
2020-08-07 04:00:00,5.75,3.86,28.33
2020-08-07 05:00:00,5.76,3.87,40.94
2020-08-07 06:00:00,5.77,3.89,44.155
2020-08-07 07:00:00,5.68,3.635,38.015
2020-08-07 08:00:00,5.735,3.89,34.03
2020-08-07 09:00:00,5.81,3.915,39.44
2020-08-07 10:00:00,5.89,3.805,40.21
2020-08-07 11:00:00,6.055,3.97,2.86
2020-08-07 12:00:00,6.185,4.14,2.89
2020-08-07 13:00:00,6.39,4.14,2.82
2020-08-07 14:00:00,6.535,4.185,3.24
2020-08-07 15:00:00,6.68,4.15,2.56
2020-08-07 16:00:00,6.765,4.29,2.89
2020-08-07 17:00:00,6.87,4.21,3.13
2020-08-07 18:00:00,6.935,4.285,5.85
2020-08-07 19:00:00,6.985,4.35,3.03
2020-08-07 20:00:00,6.995,4.29,35.625
2020-08-07 21:00:00,6.95,4.28,25.065
2020-08-07 22:00:00,6.94,4.245,7.2
2020-08-07 23:00:00,6.975,4.325,13.32
2020-08-08 00:00:00,6.98,4.175,2.49
