DateTime,Wädenswil (20cm),Wädenswil (40cm),Wädenswil (70cm)
2021-05-29 15:00:00,4.74,3.26,2.595
2021-05-29 16:00:00,4.66,3.16,2.53
2021-05-29 17:00:00,4.79,3.32,2.645
2021-05-29 18:00:00,4.85,3.39,2.69
2021-05-29 19:00:00,4.95,3.48,2.75
2021-05-29 20:00:00,5.06,3.59,2.89
2021-05-29 21:00:00,5.14,3.5,2.76
2021-05-29 22:00:00,4.94,3.48,2.73
2021-05-29 23:00:00,4.98,3.48,2.73
2021-05-30 00:00:00,4.97,3.48,2.72
2021-05-30 01:00:00,5.04,3.48,2.73
2021-05-30 02:00:00,5.06,3.49,2.73
2021-05-30 03:00:00,5.1,3.52,2.745
2021-05-30 04:00:00,5.12,3.56,2.775
2021-05-30 05:00:00,5.14,3.56,2.775
2021-05-30 06:00:00,5.15,3.5,2.72
2021-05-30 07:00:00,4.94,3.24,2.595
2021-05-30 08:00:00,5.37,3.51,2.745
2021-05-30 09:00:00,5.05,3.54,2.73
2021-05-30 10:00:00,5.08,3.68,2.82
2021-05-30 11:00:00,5.56,3.76,2.855
2021-05-30 12:00:00,5.83,3.73,2.85
2021-05-30 13:00:00,5.89,3.72,2.835
2021-05-30 14:00:00,5.96,3.78,2.865
2021-05-30 15:00:00,6.105,3.94,2.985
2021-05-30 16:00:00,6.25,3.93,2.97
2021-05-30 17:00:00,6.305,3.93,2.955
2021-05-30 18:00:00,6.405,3.97,2.98
2021-05-30 19:00:00,6.47,4.03,3.005
2021-05-30 20:00:00,6.39,4.15,3.16
2021-05-30 21:00:00,6.29,4.13,3.06
2021-05-30 22:00:00,6.27,4.07,3.02
2021-05-30 23:00:00,6.26,4.05,3.01
2021-05-31 00:00:00,6.28,4.06,3.01
2021-05-31 01:00:00,6.29,4.04,3.01
2021-05-31 02:00:00,6.31,4.07,3.03
2021-05-31 03:00:00,6.6,4.06,3.02
2021-05-31 04:00:00,6.39,4.1,3.045
2021-05-31 05:00:00,6.41,4.12,3.06
2021-05-31 06:00:00,6.655,4.06,3.01
2021-05-31 07:00:00,6.12,3.77,2.845
2021-05-31 08:00:00,6.48,4,2.985
2021-05-31 09:00:00,6.46,4.06,3
2021-05-31 10:00:00,6.45,4.28,3.1
2021-05-31 11:00:00,6.77,4.26,3.08
2021-05-31 12:00:00,7,4.29,3.095
2021-05-31 13:00:00,7.4,4.32,3.14
2021-05-31 14:00:00,7.44,4.28,3.055
2021-05-31 15:00:00,7.49,4.4,3.14
2021-05-31 16:00:00,7.7,4.51,3.225
2021-05-31 17:00:00,7.79,4.48,3.22
2021-05-31 18:00:00,7.89,4.56,3.23
2021-05-31 19:00:00,8,4.6,3.25
2021-05-31 20:00:00,8.07,4.76,3.42
2021-05-31 21:00:00,7.92,4.65,3.285
2021-05-31 22:00:00,7.94,4.6,3.23
2021-05-31 23:00:00,7.93,4.58,3.225
2021-06-01 00:00:00,7.95,4.57,3.215
2021-06-01 01:00:00,7.97,4.57,3.21
2021-06-01 02:00:00,8.03,4.6,3.245
2021-06-01 03:00:00,8.03,4.61,3.25
2021-06-01 04:00:00,8.05,4.64,3.26
2021-06-01 05:00:00,8.09,4.62,3.25
2021-06-01 06:00:00,8.07,4.55,3.2
2021-06-01 07:00:00,7.83,4.3,3.065
2021-06-01 08:00:00,8.31,4.55,3.205
2021-06-01 09:00:00,7.97,4.58,3.18
2021-06-01 10:00:00,8.14,4.74,3.26
2021-06-01 11:00:00,8.61,4.75,3.24
2021-06-01 12:00:00,8.87,4.82,3.295
2021-06-01 13:00:00,9.23,4.87,3.26
2021-06-01 14:00:00,9.58,4.97,3.325
2021-06-01 15:00:00,9.73,5.21,3.325
2021-06-01 16:00:00,9.9,5.41,3.37
2021-06-01 17:00:00,10.01,5.24,3.43
2021-06-01 18:00:00,10.26,5.19,3.44
2021-06-01 19:00:00,10.36,5.14,3.405
2021-06-01 20:00:00,10.54,5.38,3.645
2021-06-01 21:00:00,10.44,5.24,3.48
2021-06-01 22:00:00,10.34,5.17,3.42
2021-06-01 23:00:00,10.33,5.14,3.41
2021-06-02 00:00:00,10.31,5.16,3.42
2021-06-02 01:00:00,10.38,5.15,3.425
2021-06-02 02:00:00,10.41,5.17,3.445
2021-06-02 03:00:00,10.43,5.14,3.42
2021-06-02 04:00:00,10.48,5.19,3.46
2021-06-02 05:00:00,10.52,5.2,3.46
2021-06-02 06:00:00,11.12,5.1,3.395
2021-06-02 07:00:00,10.2,4.86,3.26
2021-06-02 08:00:00,11.26,5.07,3.37
2021-06-02 09:00:00,10.33,5.15,3.355
2021-06-02 10:00:00,11.62,5.42,3.505
2021-06-02 11:00:00,11.895,5.69,3.5
2021-06-02 12:00:00,10.98,5.9,3.48
2021-06-02 13:00:00,11.9,6.12,3.615
2021-06-02 14:00:00,12.23,6.56,3.35
2021-06-02 15:00:00,13.01,6.89,3.605
2021-06-02 16:00:00,13.25,7.1,3.66
2021-06-02 17:00:00,13.71,7.27,3.835
2021-06-02 18:00:00,13.93,6.78,3.77
2021-06-02 19:00:00,14.13,6.32,3.625
2021-06-02 20:00:00,13.69,6.04,3.64
2021-06-02 21:00:00,14.29,5.88,3.605
2021-06-02 22:00:00,13.65,5.78,3.6
2021-06-02 23:00:00,13.78,5.84,3.67
2021-06-03 00:00:00,13.78,5.82,3.645
2021-06-03 01:00:00,14.405,5.84,3.665
2021-06-03 02:00:00,13.71,5.78,3.625
2021-06-03 03:00:00,13.69,5.8,3.645
2021-06-03 04:00:00,13.66,5.78,3.635
2021-06-03 05:00:00,13.69,5.79,3.645
2021-06-03 06:00:00,13.68,5.79,3.64
2021-06-03 07:00:00,13.58,5.76,3.63
2021-06-03 08:00:00,13.78,5.78,3.645
2021-06-03 09:00:00,13.72,5.66,3.575
2021-06-03 10:00:00,14,6.07,3.66
2021-06-03 11:00:00,14.07,7.09,3.695
2021-06-03 12:00:00,15,7.41,3.595
2021-06-03 13:00:00,15.805,7.91,3.815
2021-06-03 14:00:00,16.82,8,3.77
2021-06-03 15:00:00,17.07,8.2,3.805
2021-06-03 16:00:00,17.76,8.31,3.865
2021-06-03 17:00:00,18.09,8.41,3.84
2021-06-03 18:00:00,17.895,8.75,4.015
2021-06-03 19:00:00,18.105,7.82,3.84
2021-06-03 20:00:00,18.68,8.01,3.96
2021-06-03 21:00:00,18.58,7.56,3.85
2021-06-03 22:00:00,18.485,7.39,3.855
2021-06-03 23:00:00,18.535,7.3,3.825
2021-06-04 00:00:00,18.58,7.44,3.83
2021-06-04 01:00:00,18.14,7.17,3.79
2021-06-04 02:00:00,18.28,7.24,3.93
2021-06-04 03:00:00,18.25,7.15,3.865
2021-06-04 04:00:00,18.19,7.02,3.875
2021-06-04 05:00:00,18.1,6.98,3.84
2021-06-04 06:00:00,17.95,6.77,3.795
2021-06-04 07:00:00,17.94,7.16,3.85
2021-06-04 08:00:00,18.785,7.59,3.785
2021-06-04 09:00:00,18.76,8.1,3.86
2021-06-04 10:00:00,19.55,8.74,3.98
2021-06-04 11:00:00,19.67,8.9,3.97
2021-06-04 12:00:00,20,8.73,3.77
2021-06-04 13:00:00,20.91,9.19,3.965
2021-06-04 14:00:00,22.18,9.59,4.005
2021-06-04 15:00:00,24.18,10.07,4.23
2021-06-04 16:00:00,23.88,9.73,3.96
2021-06-04 17:00:00,23.85,9.7,3.92
2021-06-04 18:00:00,24.09,9.93,4.055
2021-06-04 19:00:00,25.12,10.18,4.15
2021-06-04 20:00:00,25.47,10.37,4.395
2021-06-04 21:00:00,25.18,9.88,4.115
2021-06-04 22:00:00,23.465,9.56,4.07
2021-06-04 23:00:00,23.58,9.56,4.025
2021-06-05 00:00:00,15.72,9.26,4.15
2021-06-05 01:00:00,23,8.48,4.105
2021-06-05 02:00:00,14.68,8.17,4.105
2021-06-05 03:00:00,22.505,7.97,4.11
2021-06-05 04:00:00,14.68,7.84,4.125
2021-06-05 05:00:00,14.7,7.75,4.145
2021-06-05 06:00:00,21.705,7.67,4.51
2021-06-05 07:00:00,21.385,7.56,4.04
2021-06-05 08:00:00,14.63,7.75,4.105
2021-06-05 09:00:00,14.8,7.89,4.18
2021-06-05 10:00:00,14.95,8.15,4.265
2021-06-05 11:00:00,14.93,8.02,4.22
2021-06-05 12:00:00,14.84,7.98,4.24
2021-06-05 13:00:00,14.86,7.83,4.62
2021-06-05 14:00:00,14.79,7.74,4.205
2021-06-05 15:00:00,14.74,7.66,4.23
2021-06-05 16:00:00,19.91,7.49,4.08
2021-06-05 17:00:00,19.725,7.75,4.67
2021-06-05 18:00:00,19.57,7.61,4.115
2021-06-05 19:00:00,19.44,8.24,4.75
2021-06-05 20:00:00,14.62,7.71,4.345
2021-06-05 21:00:00,14.53,7.62,4.285
2021-06-05 22:00:00,18.635,7.57,4.68
2021-06-05 23:00:00,14.35,7.59,4.28
2021-06-06 00:00:00,14.26,7.6,4.305
2021-06-06 01:00:00,17.7,7.59,4.295
2021-06-06 02:00:00,17.4,7.59,4.72
2021-06-06 03:00:00,17.125,7.6,4.73
2021-06-06 04:00:00,13.98,7.6,4.74
2021-06-06 05:00:00,13.92,7.6,4.325
2021-06-06 06:00:00,13.85,7.58,4.75
2021-06-06 07:00:00,16.175,7.55,4.315
2021-06-06 08:00:00,13.67,7.56,4.335
2021-06-06 09:00:00,15.815,7.54,4.33
2021-06-06 10:00:00,13.54,7.55,4.335
2021-06-06 11:00:00,13.56,7.54,4.315
2021-06-06 12:00:00,13.52,7.59,4.81
2021-06-06 13:00:00,13.71,7.73,4.85
2021-06-06 14:00:00,13.64,7.86,4.82
2021-06-06 15:00:00,13.72,7.79,4.84
2021-06-06 16:00:00,13.59,7.75,4.86
2021-06-06 17:00:00,15.085,7.72,4.425
2021-06-06 18:00:00,13.46,7.7,4.86
2021-06-06 19:00:00,14.895,7.84,4.52
2021-06-06 20:00:00,14.755,7.74,4.465
2021-06-06 21:00:00,14.64,7.72,4.47
2021-06-06 22:00:00,13.23,7.7,4.89
2021-06-06 23:00:00,13.15,7.68,4.465
2021-06-07 00:00:00,14.27,7.67,4.475
2021-06-07 01:00:00,14.155,7.67,4.485
2021-06-07 02:00:00,12.96,7.65,4.92
2021-06-07 03:00:00,12.9,7.65,4.92
2021-06-07 04:00:00,13.785,7.64,4.93
2021-06-07 05:00:00,12.79,7.65,4.515
2021-06-07 06:00:00,12.73,7.63,4.515
2021-06-07 07:00:00,12.67,7.62,4.95
2021-06-07 08:00:00,11.435,7.61,4.96
2021-06-07 09:00:00,8.6,7.6,4.96
2021-06-07 10:00:00,5.09,7.59,4.96
2021-06-07 11:00:00,3.48,7.52,4.93
2021-06-07 12:00:00,2.72,7.63,4.9
2021-06-07 13:00:00,3.1,8.3,5.05
2021-06-07 14:00:00,3.09,8.06,4.405
2021-06-07 15:00:00,6.325,8.6,4.56
2021-06-07 16:00:00,6.365,9.04,4.88
2021-06-07 17:00:00,6.105,8.07,4.66
2021-06-07 18:00:00,5.88,7.84,4.63
2021-06-07 19:00:00,3.2,7.79,5.05
2021-06-07 20:00:00,2.97,7.76,4.635
2021-06-07 21:00:00,4.675,7.73,4.64
2021-06-07 22:00:00,4.375,7.69,5.07
2021-06-07 23:00:00,4.12,7.62,4.635
2021-06-08 00:00:00,3.935,7.59,4.645
2021-06-08 01:00:00,3.795,7.54,5.07
2021-06-08 02:00:00,3.675,7.5,4.65
2021-06-08 03:00:00,3.615,7.47,5.08
2021-06-08 04:00:00,3.585,7.43,4.665
2021-06-08 05:00:00,3.55,7.4,5.08
2021-06-08 06:00:00,3.215,7.34,5.08
2021-06-08 07:00:00,2.345,7.27,5.07
2021-06-08 08:00:00,1.815,7.2,5.05
2021-06-08 09:00:00,1.685,7.06,5.01
2021-06-08 10:00:00,1.765,7.03,5.03
2021-06-08 11:00:00,1.895,6.91,4.595
2021-06-08 12:00:00,1.87,6.87,4.98
2021-06-08 13:00:00,2.32,6.83,4.655
2021-06-08 14:00:00,2.32,6.8,4.71
2021-06-08 15:00:00,2.655,6.57,4.585
2021-06-08 16:00:00,2.93,6.61,4.775
2021-06-08 17:00:00,3.01,6.43,4.735
2021-06-08 18:00:00,3.04,6.08,4.565
2021-06-08 19:00:00,3.115,5.9,4.53
2021-06-08 20:00:00,3.17,5.72,4.495
2021-06-08 21:00:00,3.23,5.53,4.45
2021-06-08 22:00:00,3.27,5.34,4.39
2021-06-08 23:00:00,3.21,5.17,4.345
2021-06-09 00:00:00,3.08,5.04,4.31
2021-06-09 01:00:00,1.275,4.92,4.28
2021-06-09 02:00:00,1.175,5.63,4.23
2021-06-09 03:00:00,1.54,5.14,4.2
2021-06-09 04:00:00,1.71,4.115,4.19
2021-06-09 05:00:00,1.79,3.14,4.14
2021-06-09 06:00:00,1.9,2.31,4.08
2021-06-09 07:00:00,1.98,1.68,3.99
2021-06-09 08:00:00,2.16,1.415,3.93
2021-06-09 09:00:00,2.28,1.205,3.68
2021-06-09 10:00:00,2.32,1.18,3.49
2021-06-09 11:00:00,2.5,1.345,3.42
2021-06-09 12:00:00,2.54,1.08,3.19
2021-06-09 13:00:00,2.74,1.21,3.2
2021-06-09 14:00:00,2.915,1.3,2.91
2021-06-09 15:00:00,3.135,1.63,3.22
2021-06-09 16:00:00,3.39,1.8,3.07
2021-06-09 17:00:00,3.27,1.71,2.63
2021-06-09 18:00:00,3.395,1.79,2.52
2021-06-09 19:00:00,3.47,1.88,2.42
2021-06-09 20:00:00,3.535,2.02,2.51
2021-06-09 21:00:00,3.575,2.05,2.41
2021-06-09 22:00:00,3.58,2.08,2.35
2021-06-09 23:00:00,3.55,2.11,2.36
2021-06-10 00:00:00,3.59,2.17,2.38
2021-06-10 01:00:00,3.695,2.2,2.4
2021-06-10 02:00:00,3.68,2.26,2.42
2021-06-10 03:00:00,3.7,2.29,2.43
2021-06-10 04:00:00,3.785,2.33,2.44
2021-06-10 05:00:00,3.815,2.37,2.46
2021-06-10 06:00:00,3.825,2.37,2.46
2021-06-10 07:00:00,3.775,2.25,2.44
2021-06-10 08:00:00,3.81,2.38,2.47
2021-06-10 09:00:00,3.89,2.46,2.5
2021-06-10 10:00:00,3.985,2.53,2.52
2021-06-10 11:00:00,4.12,2.63,2.56
2021-06-10 12:00:00,4.235,2.71,2.57
2021-06-10 13:00:00,4.37,2.79,2.6
2021-06-10 14:00:00,4.485,2.9,2.61
2021-06-10 15:00:00,4.675,3.05,2.68
2021-06-10 16:00:00,4.61,3.15,2.68
2021-06-10 17:00:00,4.87,3.11,2.67
2021-06-10 18:00:00,4.93,3.2,2.71
2021-06-10 19:00:00,4.995,3.25,2.54
2021-06-10 20:00:00,5.055,3.38,2.7
2021-06-10 21:00:00,5.09,3.37,2.77
2021-06-10 22:00:00,5.09,3.31,2.38
2021-06-10 23:00:00,5.08,3.32,2.555
2021-06-11 00:00:00,5.01,3.35,2.56
2021-06-11 01:00:00,5.105,3.36,2.57
2021-06-11 02:00:00,5.115,3.4,2.59
2021-06-11 03:00:00,5.135,3.41,2.83
2021-06-11 04:00:00,5.165,3.44,2.84
2021-06-11 05:00:00,5.185,3.47,2.86
2021-06-11 06:00:00,5.12,3.46,2.575
2021-06-11 07:00:00,5.115,3.24,2.69
2021-06-11 08:00:00,5.42,3.5,2.64
2021-06-11 09:00:00,5.29,3.52,2.65
2021-06-11 10:00:00,5.415,3.59,2.655
2021-06-11 11:00:00,5.42,3.65,2.69
2021-06-11 12:00:00,5.765,3.72,2.715
2021-06-11 13:00:00,5.945,3.77,2.745
2021-06-11 14:00:00,6.145,3.89,2.77
2021-06-11 15:00:00,6.35,3.87,2.76
2021-06-11 16:00:00,6.51,3.97,2.805
2021-06-11 17:00:00,6.645,4.1,2.895
2021-06-11 18:00:00,6.765,4.09,2.885
2021-06-11 19:00:00,6.845,4.14,2.91
2021-06-11 20:00:00,6.91,4.27,3.04
2021-06-11 21:00:00,6.965,4.19,2.94
2021-06-11 22:00:00,6.74,4.14,2.875
2021-06-11 23:00:00,6.935,4.13,2.865
2021-06-12 00:00:00,6.95,4.15,2.64
2021-06-12 01:00:00,6.95,4.14,2.875
2021-06-12 02:00:00,6.83,4.16,2.895
2021-06-12 03:00:00,6.97,4.17,2.63
2021-06-12 04:00:00,6.99,4.19,3.19
2021-06-12 05:00:00,6.995,4.17,3.2
2021-06-12 06:00:00,7.015,4.15,3.2
2021-06-12 07:00:00,6.925,3.86,2.755
2021-06-12 08:00:00,7.48,4.11,2.55
2021-06-12 09:00:00,7.14,4.21,2.9
2021-06-12 10:00:00,7.14,4.35,2.985
2021-06-12 11:00:00,7.61,4.39,2.985
2021-06-12 12:00:00,7.9,4.47,3
2021-06-12 13:00:00,8.1,4.5,3.06
2021-06-12 14:00:00,8.43,4.62,3.075
2021-06-12 15:00:00,8.35,5.16,3.125
2021-06-12 16:00:00,8.91,5.37,3.17
2021-06-12 17:00:00,9.11,5,3.235
2021-06-12 18:00:00,9.26,4.98,3.19
2021-06-12 19:00:00,9.425,4.91,3.235
2021-06-12 20:00:00,9.04,4.9,3.205
2021-06-12 21:00:00,9.65,4.93,3.26
2021-06-12 22:00:00,9.19,4.88,3.185
2021-06-12 23:00:00,9.19,4.87,3.175
2021-06-13 00:00:00,9.715,4.88,3.195
2021-06-13 01:00:00,9.25,4.9,3.215
2021-06-13 02:00:00,9.31,4.9,3.22
2021-06-13 03:00:00,9.735,4.89,3.21
2021-06-13 04:00:00,9.74,4.88,3.205
2021-06-13 05:00:00,9.33,4.9,3.23
2021-06-13 06:00:00,9.29,4.84,3.175
2021-06-13 07:00:00,9.75,4.75,3.14
2021-06-13 08:00:00,9.66,4.83,3.2
2021-06-13 09:00:00,9.58,4.82,3.18
2021-06-13 10:00:00,9.82,5.29,3.245
2021-06-13 11:00:00,10.63,5.63,3.34
2021-06-13 12:00:00,11.08,5.63,3.32
2021-06-13 13:00:00,11.3,5.96,3.35
2021-06-13 14:00:00,11.74,6.4,3.38
2021-06-13 15:00:00,12.16,6.66,3.425
2021-06-13 16:00:00,12.7,6.73,3.395
2021-06-13 17:00:00,12.95,6.91,3.54
2021-06-13 18:00:00,13.3,6.98,3.51
2021-06-13 19:00:00,13.42,6.51,3.465
2021-06-13 20:00:00,13.63,6.82,3.65
2021-06-13 21:00:00,14.3,6.25,3.625
2021-06-13 22:00:00,13.42,5.82,3.48
2021-06-13 23:00:00,13.5,6.1,3.465
2021-06-14 00:00:00,13.32,5.72,3.48
2021-06-14 01:00:00,13.885,5.65,3.485
2021-06-14 02:00:00,13.905,6.01,3.49
2021-06-14 03:00:00,13.94,5.68,3.505
2021-06-14 04:00:00,13.97,5.68,3.51
2021-06-14 05:00:00,14.01,5.69,3.53
2021-06-14 06:00:00,13.35,5.64,3.485
2021-06-14 07:00:00,12.71,5.39,3.365
2021-06-14 08:00:00,14.13,6.1,3.5
2021-06-14 09:00:00,14,6.59,3.495
2021-06-14 10:00:00,13.45,7,3.54
2021-06-14 11:00:00,14.65,7.48,3.56
2021-06-14 12:00:00,15.765,7.71,3.36
2021-06-14 13:00:00,16.32,7.94,3.635
2021-06-14 14:00:00,18.21,8.22,3.705
2021-06-14 15:00:00,18.49,8.46,3.695
2021-06-14 16:00:00,19.27,8.67,3.775
2021-06-14 17:00:00,18.585,8.83,3.53
2021-06-14 18:00:00,19.035,8.98,3.65
2021-06-14 19:00:00,19.39,9.01,4.08
2021-06-14 20:00:00,19.72,9.08,3.93
2021-06-14 21:00:00,19.98,8.62,3.925
2021-06-14 22:00:00,20.13,8.54,3.805
2021-06-14 23:00:00,20.69,8.62,3.79
2021-06-15 00:00:00,20.54,8.1,3.795
2021-06-15 01:00:00,20.44,8.39,3.805
2021-06-15 02:00:00,20.36,8.54,3.8
2021-06-15 03:00:00,20.29,8.19,3.835
2021-06-15 04:00:00,20.24,8.52,3.82
2021-06-15 05:00:00,20.19,7.81,3.855
2021-06-15 06:00:00,20.13,7.58,3.815
2021-06-15 07:00:00,19.47,7.85,3.635
2021-06-15 08:00:00,20.7,8.58,3.855
2021-06-15 09:00:00,21.35,9.07,3.815
2021-06-15 10:00:00,21.09,9.41,3.89
2021-06-15 11:00:00,22.9,9.85,3.865
2021-06-15 12:00:00,24.5,10.3,3.895
2021-06-15 13:00:00,25.9,10.7,3.985
2021-06-15 14:00:00,27.42,11.16,4.04
2021-06-15 15:00:00,28.3,11.58,4.005
2021-06-15 16:00:00,29.24,11.99,4.11
2021-06-15 17:00:00,30.04,12.21,4.13
2021-06-15 18:00:00,30.92,12.48,4.14
2021-06-15 19:00:00,31.46,12.62,4.24
2021-06-15 20:00:00,32.01,12.69,4.435
2021-06-15 21:00:00,31.63,12.26,4.205
2021-06-15 22:00:00,30.92,11.96,4.13
2021-06-15 23:00:00,30.21,11.82,4.11
2021-06-16 00:00:00,29.72,11.76,4.125
2021-06-16 01:00:00,29.47,11.71,4.125
2021-06-16 02:00:00,29.21,11.67,4.12
2021-06-16 03:00:00,28.84,11.66,4.155
2021-06-16 04:00:00,28.73,11.58,4.155
2021-06-16 05:00:00,28.59,11.49,4.155
2021-06-16 06:00:00,28.37,11.57,4.09
2021-06-16 07:00:00,27.88,11.45,4.015
2021-06-16 08:00:00,29.08,12.07,4.135
2021-06-16 09:00:00,30.76,12.73,4.185
2021-06-16 10:00:00,31.21,13.3,4.19
2021-06-16 11:00:00,33.04,13.98,4.25
2021-06-16 12:00:00,35.26,14.56,4.25
2021-06-16 13:00:00,36.69,15.09,4.265
2021-06-16 14:00:00,38.65,15.87,4.425
2021-06-16 15:00:00,39.75,16.26,4.36
2021-06-16 16:00:00,41.06,16.89,4.47
2021-06-16 17:00:00,41.65,17.43,4.485
2021-06-16 18:00:00,42.22,17.89,4.535
2021-06-16 19:00:00,42.76,18.09,4.695
2021-06-16 20:00:00,43.25,17.6,4.47
2021-06-16 21:00:00,43.65,17.34,4.585
2021-06-16 22:00:00,43.53,16.89,4.49
2021-06-16 23:00:00,42.68,16.69,4.49
2021-06-17 00:00:00,41.81,16.37,4.475
2021-06-17 01:00:00,41.29,16.24,4.48
2021-06-17 02:00:00,40.21,16.21,4.485
2021-06-17 03:00:00,39.54,16.11,4.485
2021-06-17 04:00:00,38.98,16.1,4.505
2021-06-17 05:00:00,38.5,16.04,4.505
2021-06-17 06:00:00,38.01,15.92,4.48
2021-06-17 07:00:00,37.32,15.65,4.335
2021-06-17 08:00:00,38.05,16.56,4.51
2021-06-17 09:00:00,40.1,17.77,4.55
2021-06-17 10:00:00,41.44,18.65,4.625
2021-06-17 11:00:00,43.76,19.59,4.625
2021-06-17 12:00:00,46.02,20.38,4.665
2021-06-17 13:00:00,47.34,21.21,4.735
2021-06-17 14:00:00,47.8,22.09,4.79
2021-06-17 15:00:00,48.26,22.75,4.73
2021-06-17 16:00:00,48.7,23.7,4.905
2021-06-17 17:00:00,49.16,24.37,4.925
2021-06-17 18:00:00,49.57,25.04,5.025
2021-06-17 19:00:00,49.98,25.27,4.875
2021-06-17 20:00:00,50.38,25.42,5.085
2021-06-17 21:00:00,50.71,24.79,4.99
2021-06-17 22:00:00,50.94,23.91,4.855
2021-06-17 23:00:00,51.1,23.5,4.905
2021-06-18 00:00:00,51.13,23.13,4.885
2021-06-18 01:00:00,51.16,22.78,4.835
2021-06-18 02:00:00,51.19,22.64,4.865
2021-06-18 03:00:00,51.18,22.95,4.94
2021-06-18 04:00:00,51.16,23.17,4.995
2021-06-18 05:00:00,51.16,22.99,4.97
2021-06-18 06:00:00,51.14,22.66,4.885
2021-06-18 07:00:00,51.07,22.44,4.79
2021-06-18 08:00:00,51,23.52,4.94
2021-06-18 09:00:00,50.96,25.05,4.965
2021-06-18 10:00:00,50.88,26.3,5.04
2021-06-18 11:00:00,50.82,27.52,5.115
2021-06-18 12:00:00,50.77,28.67,5.105
2021-06-18 13:00:00,50.66,29.8,5.125
2021-06-18 14:00:00,50.56,30.9,5.155
2021-06-18 15:00:00,50.46,32.04,5.3
2021-06-18 16:00:00,50.38,33.15,5.395
2021-06-18 17:00:00,50.33,34.31,5.59
2021-06-18 18:00:00,50.35,34.77,5.46
2021-06-18 19:00:00,50.44,34.1,5.35
2021-06-18 20:00:00,50.48,33.56,5.36
2021-06-18 21:00:00,50.51,33.03,5.365
2021-06-18 22:00:00,43.96,14.84,2.935
2021-06-18 23:00:00,3.49,1.1,1.105
2021-06-19 00:00:00,2.87,1.565,1.37
2021-06-19 01:00:00,3.05,1.85,1.615
2021-06-19 02:00:00,3.2,2.04,1.77
2021-06-19 03:00:00,3.4,2.04,1.89
2021-06-19 04:00:00,3.59,2.12,1.95
2021-06-19 05:00:00,3.73,2.23,2.04
2021-06-19 06:00:00,3.84,2.3,2.09
2021-06-19 07:00:00,3.88,2.31,2.105
2021-06-19 08:00:00,4,2.43,2.155
2021-06-19 09:00:00,4.1,2.5,2.215
2021-06-19 10:00:00,4.15,2.57,2.265
2021-06-19 11:00:00,4.38,2.65,2.31
2021-06-19 12:00:00,4.57,2.69,2.335
2021-06-19 13:00:00,4.79,2.74,2.42
2021-06-19 14:00:00,5.03,2.93,2.53
2021-06-19 15:00:00,5.23,2.98,2.55
2021-06-19 16:00:00,5.45,3.02,2.615
2021-06-19 17:00:00,5.53,3.01,2.53
2021-06-19 18:00:00,5.73,3.16,2.655
2021-06-19 19:00:00,5.98,3.34,2.83
2021-06-19 20:00:00,6,3.26,2.705
2021-06-19 21:00:00,5.84,3.28,2.69
2021-06-19 22:00:00,5.87,3.24,2.645
2021-06-19 23:00:00,6,3.29,2.675
2021-06-20 00:00:00,5.92,3.32,2.69
2021-06-20 01:00:00,5.97,3.41,2.745
2021-06-20 02:00:00,6.04,3.38,2.72
2021-06-20 03:00:00,6.01,3.39,2.725
2021-06-20 04:00:00,6.15,3.45,2.78
2021-06-20 05:00:00,6.2,3.5,2.8
2021-06-20 06:00:00,6.2,3.5,2.8
2021-06-20 07:00:00,6.16,3.44,2.745
2021-06-20 08:00:00,6.27,3.51,2.81
2021-06-20 09:00:00,6.3,3.51,2.78
2021-06-20 10:00:00,6.3,3.58,2.845
2021-06-20 11:00:00,6.29,3.54,2.785
2021-06-20 12:00:00,6.64,3.56,2.86
2021-06-20 13:00:00,6.98,3.71,2.94
2021-06-20 14:00:00,7.06,3.73,2.915
2021-06-20 15:00:00,7.41,4,3.065
2021-06-20 16:00:00,7.81,4.06,3.205
2021-06-20 17:00:00,7.63,4.03,3.105
2021-06-20 18:00:00,7.34,3.84,2.935
2021-06-20 19:00:00,7.52,3.97,3.05
2021-06-20 20:00:00,7.57,3.99,3.05
2021-06-20 21:00:00,7.56,3.98,3.03
2021-06-20 22:00:00,7.58,4,3.035
2021-06-20 23:00:00,7.67,4.08,3.09
2021-06-21 00:00:00,7.62,4.02,3.035
2021-06-21 01:00:00,7.66,4.06,3.065
2021-06-21 02:00:00,7.68,4.06,3.065
2021-06-21 03:00:00,7.7,4.08,3.07
2021-06-21 04:00:00,7.75,4.11,3.1
2021-06-21 05:00:00,7.78,4.14,3.11
2021-06-21 06:00:00,7.68,4.03,3.03
2021-06-21 07:00:00,7.46,3.94,3.025
2021-06-21 08:00:00,7.89,4.12,3.095
2021-06-21 09:00:00,8.06,4.18,3.12
2021-06-21 10:00:00,7.7,4.21,3.16
2021-06-21 11:00:00,8.4,4.23,3.13
2021-06-21 12:00:00,8.77,4.77,3.21
2021-06-21 13:00:00,9.14,5.32,3.225
2021-06-21 14:00:00,9.45,5.38,3.205
2021-06-21 15:00:00,9.75,5.75,3.425
2021-06-21 16:00:00,9.91,5.07,3.25
2021-06-21 17:00:00,9.96,4.96,3.42
2021-06-21 18:00:00,10.22,4.87,3.375
2021-06-21 19:00:00,9.48,3.97,3.47
2021-06-21 20:00:00,6.75,3.44,3.285
2021-06-21 21:00:00,5.01,3.53,3.3
2021-06-21 22:00:00,5,3.59,3.29
